business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"K.K.Tyres-CEAT tyre, MRF tyre, APOLLO tyre, TVS tyre, Goodyear tyre Metro tyres || Tyre shop in Barhan tiraha .NH-2 Etmadpur",Tyre Showroom and Puncture Shop,Tire shop,Tire shop,283111,+91 82731 58040,N/A,3.9,,"Bharan mode, NH2, tiraha, Etmadpur, Uttar Pradesh 283202",tiraha,27.233591999999998,78.19334049999999,ChIJ9_mB-s1vdDkReMIHRjTGoVo,https://www.google.com/maps/place/?q=place_id:ChIJ9_mB-s1vdDkReMIHRjTGoVo,part_037,2026-09-19 05:54:57,7868
Apollo tyre dealer - soma tractors,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,283111,N/A,N/A,4.5,,"Alavalpur mod, Etah Road, Tundla, Uttar Pradesh 283204",283111,27.232146,78.2469335,ChIJp580QY1pdDkRewSy5tNI7ak,https://www.google.com/maps/place/?q=place_id:ChIJp580QY1pdDkRewSy5tNI7ak,part_037,2026-09-19 05:54:57,7869
"CEAT Shoppe, Shree Ji Tyres",Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Tyre manufacturer, Tire repair shop, Tire service, Wheel alignment service, Wheel store",283111,+91 97311 09161,https://tyreshop.ceat.com/ceat-shoppe-shree-ji-tyres-shree-ji-tyres-tyre-shop-shikohabad-firozabad-84900/Home?utm_source=locator&utm_medium=googleplaces,4.6,,"Plot No B1, Industrial Area, NH2, near Balaji Temple, Shikohabad, Uttar Pradesh 283135",283111,27.1123048,78.5639774,ChIJq03DLN1JdDkRUPJGM55sglw,https://www.google.com/maps/place/?q=place_id:ChIJq03DLN1JdDkRUPJGM55sglw,part_037,2026-09-19 05:54:57,7870
Goodyear Autocare - Holi Ram Jain & Co,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,283111,+91 8071 497 541,https://autocare.goodyear.co.in/goodyear-autocare-holi-ram-jain-co-tyre-shop-pratap-pura-agra-537875/Home?utm_source=locator&utm_medium=googleplaces,4.8,,"No 33/116, Mahatma Gandhi Rd, opp. Bank Of Baroda, Adarsh Nagar, Pratap Pura, Rakabganj, Agra, Uttar Pradesh 282001","Adarsh Nagar, Pratap Pura, Rakabganj",27.1687875,78.0093187,ChIJTYfrKB13dDkRi2Zx2eKriE4,https://www.google.com/maps/place/?q=place_id:ChIJTYfrKB13dDkRi2Zx2eKriE4,part_037,2026-09-19 05:54:57,7871
Tyre Point,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,283111,+91 88659 59044,N/A,3.0,,"42J4+4C3, Gwalior Rd, Sewla Jat, Gopal Pura, Agra, Uttar Pradesh 282009","Sewla Jat, Gopal Pura",27.1302605,78.006047,ChIJkdd1T6Z2dDkRWWyXwRYviQc,https://www.google.com/maps/place/?q=place_id:ChIJkdd1T6Z2dDkRWWyXwRYviQc,part_037,2026-09-19 05:54:57,7872
Jain Tyre And auto spares,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Auto parts market, Car repair and maintenance service",283111,+91 89792 02864,N/A,,,"Park, in front of Balkeshwar Road, Balkeshwar Chauraha, Rajwara, Kamla Nagar, Agra, Uttar Pradesh 282005","Balkeshwar Chauraha, Rajwara, Kamla Nagar",27.2122694,78.0304845,ChIJWaO8jq9wdDkRAAAAMAmFVGU,https://www.google.com/maps/place/?q=place_id:ChIJWaO8jq9wdDkRAAAAMAmFVGU,part_037,2026-09-19 05:54:57,7873
Rahees khan taj Electricians and car AC Reparing,Auto Electrician and AC Repair,Electronics repair shop,Electronics repair shop,283111,+91 93581 14795,N/A,5.0,,"Fatehabad Rd, near Saga Emporium, Opposite Saga Emporium, Tajganj, Agra, Basai, Uttar Pradesh 282001","Opposite Saga Emporium, Tajganj",27.157717299999998,78.04690649999999,ChIJDz68MipxdDkRDtiP1z9n0eY,https://www.google.com/maps/place/?q=place_id:ChIJDz68MipxdDkRDtiP1z9n0eY,part_037,2026-09-19 05:54:55,7874
Premium Car Service In Agra,Auto Electrician and AC Repair,Auto repair shop,"Auto repair shop, Auto air conditioning service, Auto bodywork mechanic, Auto Dent Removal Service Station, Auto electrical service, Auto painting, Auto window tinting service, Car wash, Mechanic, Oil change service",283111,+91 83989 70970,https://srd1.onelink.me/7EYj/GMB,5.0,,"Natrajpuram, Kaveri Kunj, Kamla Nagar, Agra, Uttar Pradesh 282005","Natrajpuram, Kaveri Kunj, Kamla Nagar",27.2165377,78.024306,ChIJl8tcrmBxdDkRgtpBdogJy_Y,https://www.google.com/maps/place/?q=place_id:ChIJl8tcrmBxdDkRgtpBdogJy_Y,part_037,2026-09-19 05:54:55,7875
Chacha Car Repair,Auto Electrician and AC Repair,Auto repair shop,Auto repair shop,283111,N/A,https://faisal-haq.github.io/chacha-car-repairing/,5.0,,"opp. Dr I.A Khan Hospital, behind Hotel Mansingh Place, Vibhav Nagar, Tajganj, Agra, Uttar Pradesh 282001","Vibhav Nagar, Tajganj",27.1599233,78.0358839,ChIJzbKFsv5xdDkR5JVQ5EG-MYU,https://www.google.com/maps/place/?q=place_id:ChIJzbKFsv5xdDkR5JVQ5EG-MYU,part_037,2026-09-19 05:54:55,7876
GoMechanic - Car Service In Agra,Auto Electrician and AC Repair,Auto repair shop,"Auto repair shop, Auto air conditioning service, Auto bodywork mechanic, Auto Dent Removal Service Station, Auto electrical service, Auto painting, Car wash, Oil change service",283111,+91 83989 70970,https://srd1.onelink.me/7EYj/GMB,5.0,,"Fatehabad Rd, Nai basti, Rakabganj, Mayapura, Agra, Uttar Pradesh 282001","Nai basti, Rakabganj",27.1723608,78.0296848,ChIJ62clzCxxdDkRPoSniRakPrw,https://www.google.com/maps/place/?q=place_id:ChIJ62clzCxxdDkRPoSniRakPrw,part_037,2026-09-19 05:54:55,7877
VehicleCare - ROAD-X AUTOMOTIVES,Auto Electrician and AC Repair,Auto repair shop,Auto repair shop,283111,+91 93553 02514,https://vehiclecare.in/landing?utm_source=gmb&utm_medium=gmb&utm_campaign=gmb,5.0,,"1A, Industrial, Tiraha, opposite Nunhai road, Peelakhar, Police Chowki, Agra, Uttar Pradesh 282006","Peelakhar, Police Chowki",27.2030481,78.0588796,ChIJlblau5xxdDkRXH_bCTZPjlc,https://www.google.com/maps/place/?q=place_id:ChIJlblau5xxdDkRXH_bCTZPjlc,part_037,2026-09-19 05:54:55,7878
Car Service in Agra,Auto Electrician and AC Repair,Auto repair shop,"Auto repair shop, Auto air conditioning service, Auto bodywork mechanic, Auto Dent Removal Service Station, Auto electrical service, Auto painting, Car wash, Mechanic, Oil change service",283111,+91 83989 70970,https://srd1.onelink.me/7EYj/GMB,,,"Shop No -03, Sri Nagar Colony, Naraich, Agra, Uttar Pradesh 282006","Sri Nagar Colony, Naraich",27.208602799999998,78.0522525,ChIJQwxAqblxdDkR7gmf5mV2tRI,https://www.google.com/maps/place/?q=place_id:ChIJQwxAqblxdDkR7gmf5mV2tRI,part_037,2026-09-19 05:54:55,7879
GoMechanic Luxe - Nunihai Agra,Auto Electrician and AC Repair,Auto repair shop,"Auto repair shop, Auto air conditioning service, Auto electrical service, Auto painting, Auto window tinting service, Car repair and maintenance service, Car wash, Mechanic, Oil change service",283111,+91 93199 26699,https://srd1.onelink.me/7EYj/GMB,5.0,,"45, Nagla Balchand, Agra, Uttar Pradesh 282006",Nagla Balchand,27.1995237,78.0491004,ChIJ_Qhqj1RxdDkRsASjE_sXyZo,https://www.google.com/maps/place/?q=place_id:ChIJ_Qhqj1RxdDkRsASjE_sXyZo,part_037,2026-09-19 05:54:55,7880
A C Bharat Gas,Auto Electrician and AC Repair,LPG conversion,LPG conversion,283111,+91 70600 98430,N/A,4.9,,"New Sita Nagar, Rambagh, Agra, Uttar Pradesh 282006","New Sita Nagar, Rambagh",27.2019077,78.04148699999999,ChIJmfFobRpxdDkR7nClVIgvG8M,https://www.google.com/maps/place/?q=place_id:ChIJmfFobRpxdDkR7nClVIgvG8M,part_037,2026-09-19 05:54:55,7881
Rajput Motors myTVS – Best Car Service Center In Agra,Auto Electrician and AC Repair,Car repair and maintenance service,Car repair and maintenance service,283111,N/A,https://www.rajputmotors.in/,4.9,228.0,"44/320B, Bodla Rd, near Bodla Crossing, Bodla Choraya, Bodla, Agra, Uttar Pradesh 282010","Bodla Choraya, Bodla",27.1880642,77.9634189,ChIJcW1xap13dDkRDkCpCBaL9M0,https://www.google.com/maps/place/?q=place_id:ChIJcW1xap13dDkRDkCpCBaL9M0,part_037,2026-09-19 05:54:56,7882
MG Abbas Motors Car Workshop,Auto Electrician and AC Repair,Auto repair shop,Auto repair shop,283111,+91 98379 94365,N/A,4.7,9.0,"Gali Number 1, Nagla Garden Front of Triveni Garden, Jaypee Hotel, Fatehabad Rd, Pushpanjali Puram Phase 3, Tajganj, Agra, Tora, Uttar Pradesh 282006","Pushpanjali Puram Phase 3, Tajganj",27.1528931,78.0672871,ChIJq6eXuz1xdDkRgDbmR_4Ys4o,https://www.google.com/maps/place/?q=place_id:ChIJq6eXuz1xdDkRgDbmR_4Ys4o,part_037,2026-09-19 05:54:56,7883
GoMechanic - R.K. Automobiles,Auto Electrician and AC Repair,Auto repair shop,"Auto repair shop, Auto air conditioning service, Auto bodywork mechanic, Auto Dent Removal Service Station, Auto electrical service, Auto painting, Car wash, Oil change service",283111,+91 93199 26699,https://srd1.onelink.me/7EYj/GMB,5.0,1.0,"Foundry Nagar, Agra, Uttar Pradesh 282006",Foundry Nagar,27.2202345,78.0440792,ChIJU3vPr4lxdDkR1lwITsBc6xw,https://www.google.com/maps/place/?q=place_id:ChIJU3vPr4lxdDkR1lwITsBc6xw,part_037,2026-09-19 05:54:56,7884
Shree Bihari Ji Automotive,Auto Electrician and AC Repair,Auto repair shop,Auto repair shop,283111,N/A,N/A,5.0,2.0,"27MQ+G29, Agra - Lucknow Expy, near Ishwari Devi Hospital, Fatehabad, Krapal Pura, Uttar Pradesh 283111",Fatehabad,27.0337572,78.2877032,ChIJrUF0EwAVdDkRMRO5VSDdYsg,https://www.google.com/maps/place/?q=place_id:ChIJrUF0EwAVdDkRMRO5VSDdYsg,part_037,2026-09-19 05:54:57,7885
Electro Power Industries,Auto Electrician and AC Repair,Manufacturer,Manufacturer,283111,+91 94121 64985,https://www.electronpowerindia.com/,4.9,10.0,"E-7, Foundry Nagar, Agra, Uttar Pradesh 282006",Foundry Nagar,27.218209299999998,78.04334109999999,ChIJhxUWRJ9wdDkR0BiA3ZpVKQU,https://www.google.com/maps/place/?q=place_id:ChIJhxUWRJ9wdDkR0BiA3ZpVKQU,part_037,2026-09-19 05:54:58,7886
Tata Motors Commercial Vehicle Dealer - Ashok Auto Sales Ltd,Auto Electrician and AC Repair,Truck dealer,"Truck dealer, Truck parts supplier, Truck repair shop",283111,+91 84849 32364,https://commercial-vehicles.fleetverse.tatamotors.com/tata-motors-commercial-vehicle-dealer-ashok-auto-sales-ltd-truck-dealers-rasidpur-kaneta-firozabad-190556/Home?utm_source=locator&utm_medium=googleplaces,4.0,141.0,"NH 2, Rasidpur Kaneta, Uttar Pradesh 283205",283111,27.1291491,78.44602689999999,ChIJ5ec7RU9GdDkRrfL6zeVXRX0,https://www.google.com/maps/place/?q=place_id:ChIJ5ec7RU9GdDkRrfL6zeVXRX0,part_037,2026-09-19 05:54:58,7887
"Car Service Center, Agra",Auto Electrician and AC Repair,Auto electrical service,"Auto electrical service, Auto air conditioning service, Auto bodywork mechanic, Auto Dent Removal Service Station, Auto repair shop, Auto painting, Car wash, Mechanic, Oil change service",283111,+91 83989 70970,https://srd1.onelink.me/7EYj/GMB,,,"Firozabad Rd, Agrasen Puram, Agra Mandi, Naraich, Agra, Uttar Pradesh 282006","Agrasen Puram, Agra Mandi, Naraich",27.208836599999998,78.0559583,ChIJ9yIQ3zRxdDkRl5t9HtWl8lg,https://www.google.com/maps/place/?q=place_id:ChIJ9yIQ3zRxdDkRl5t9HtWl8lg,part_037,2026-09-19 05:54:58,7888
Sun-Cha E-autowheels|EV Distributor|Electric vehicle|Electric Bikes|Electric scooty|Electric Scooter|- DuPahiya,Car and Bike Battery Dealer,Electric motor store,"Electric motor store, Battery Manufacturer, Battery Store, Electric motor vehicle dealer",283111,+91 83280 15553,https://www.facebook.com/sunchaeautowheels?mibextid=ZbWKwL,5.0,669.0,"9/1, Raniwala Market, Agra Rd, near UCO Bank, Firozabad, Uttar Pradesh 283203","Comapny Baag, Arya Nagar",27.1527964,78.39393249999999,ChIJBb70eqhHdDkRTTqmrP4MOzg,https://www.google.com/maps/place/?q=place_id:ChIJBb70eqhHdDkRTTqmrP4MOzg,part_037,2026-09-19 05:54:54,7889
Exide Care - Car Care ( India),Car and Bike Battery Dealer,Car battery store,"Car battery store, Battery Wholesaler, Battery Store",283111,+91 80 6915 6796,https://stores.exidecare.com/exide-care-car-care-india-battery-store-c-b-market-firozabad-133391/Home?utm_source=locator&utm_medium=googleplaces,3.8,12.0,"Ground Floor, C.B. Market,Opposite Gopal Ashram, Gandhi Nagar, Firozabad, Uttar Pradesh 283203","C.B. Market,Opposite Gopal Ashram, Gandhi Nagar",27.1599605,78.3980251,ChIJK9VEgadGdDkRlmZN4QCqNQE,https://www.google.com/maps/place/?q=place_id:ChIJK9VEgadGdDkRlmZN4QCqNQE,part_037,2026-09-19 05:54:54,7890
NIJ Automotive - India's Best Electric Scooter Company,Car and Bike Battery Dealer,Motor vehicle dealer,"Motor vehicle dealer, Electric motor scooter dealer",283111,+91 74174 71660,N/A,4.2,,"433 434, Neminath Nagar, Nawalganj, Agra, Uttar Pradesh 282006","Neminath Nagar, Nawalganj",27.195819,78.0402283,ChIJVSpBGVp3dDkRr5pn_rz7Esw,https://www.google.com/maps/place/?q=place_id:ChIJVSpBGVp3dDkRr5pn_rz7Esw,part_037,2026-09-19 05:54:57,7891
Amaron Battery,Car and Bike Battery Dealer,Battery Store,Battery Store,283111,+91 99975 14895,http://www.amaron.in/,2.8,,"Pandit Radharaman Satyavichitra Rd, Sikandra Road, Karkunj Petrol Pump, Kar Kunj Chauraha, Avas Vikas Colony, Sikandra, Agra, Uttar Pradesh 282007","Karkunj Petrol Pump, Kar Kunj Chauraha, Avas Vikas Colony, Sikandra",27.2044832,77.95420899999999,ChIJDzeHnI13dDkR4m1XaEnBi4k,https://www.google.com/maps/place/?q=place_id:ChIJDzeHnI13dDkR4m1XaEnBi4k,part_037,2026-09-19 05:54:57,7892
Electric Two wheeler Spare Parts and Service Centre | Prema Techno Enterprises,Car and Bike Battery Dealer,Auto parts store,"Auto parts store, Two Wheeler Repair Shop, Repair service",283111,+91 97201 81424,N/A,4.7,,"First Floor, G-Com 04, Phase 2,Trans yamuna colony, near Pilakhar ki puliya, Road, Shahdara, Nunihai, Agra, Uttar Pradesh 282006","Valdev Nagar, Shahdara",27.204798099999998,78.05762229999999,ChIJ93Z3eYxxdDkR0V70NA9Rb4c,https://www.google.com/maps/place/?q=place_id:ChIJ93Z3eYxxdDkR0V70NA9Rb4c,part_037,2026-09-19 05:54:58,7893
Ambika motors & CNG Kit Fitting Service,CNG Kit Fitment Center,CNG Fitment Center,"CNG Fitment Center, LPG conversion",283111,+91 96900 03818,N/A,3.9,,"near hotel sagar ratna, Chauraha, Jarauli Kalan, Uttar Pradesh 283203",Chauraha,27.1917077,78.34314549999999,ChIJoc5bdOpDdDkRLz4alDSK5eI,https://www.google.com/maps/place/?q=place_id:ChIJoc5bdOpDdDkRLz4alDSK5eI,part_037,2026-09-19 05:54:56,7894
LAXMI AUTO GAS KIT,CNG Kit Fitment Center,CNG Fitment Center,"CNG Fitment Center, Machine workshop",283111,+91 91930 16758,N/A,4.3,,"GREEN CNG PUMP KE PASS, NAWAB CHAURAH, in front of Orchid green, Raja Ka Taal, Firozabad, Uttar Pradesh 283203",283111,27.1788991,78.3592781,ChIJu54Y2ftDdDkRIgZ1n-rYAlA,https://www.google.com/maps/place/?q=place_id:ChIJu54Y2ftDdDkRIgZ1n-rYAlA,part_037,2026-09-19 05:54:56,7895
Green Gas Limited CNG Station,CNG Kit Fitment Center,Compressed natural gas station,"Compressed natural gas station, Petrol Pump",283111,+91 1800 233 3555,N/A,4.0,,"Sikandra, Agra, Bainpur Mustkil, Uttar Pradesh 282007",Sikandra,27.2172044,77.9397347,ChIJ51R0UYR5dDkR7jwDiAfTZZU,https://www.google.com/maps/place/?q=place_id:ChIJ51R0UYR5dDkR7jwDiAfTZZU,part_037,2026-09-19 05:54:56,7896
CNG Station,CNG Kit Fitment Center,Petrol Pump,Petrol Pump,283111,+91 1800 233 3555,N/A,3.9,,"Bajrang Nagar, Agra, Uttar Pradesh 282007",Bajrang Nagar,27.211619499999998,77.95999979999999,ChIJp5Cn-dR3dDkRs-8w1j5gSjM,https://www.google.com/maps/place/?q=place_id:ChIJp5Cn-dR3dDkRs-8w1j5gSjM,part_037,2026-09-19 05:54:56,7897
S.K. Motors,CNG Kit Fitment Center,CNG Fitment Center,"CNG Fitment Center, Car repair and maintenance service",283111,+91 98702 85770,https://www.skmotors.co.in/,4.6,,"RZ-37, Pankha Rd, Block A, Raghu Nagar, Dabri, New Delhi, Delhi, 110045","Block A, Raghu Nagar, Dabri",28.611756099999997,77.0897209,ChIJKb3Jy1IbDTkRxhZiLpAG__c,https://www.google.com/maps/place/?q=place_id:ChIJKb3Jy1IbDTkRxhZiLpAG__c,part_037,2026-09-19 05:54:56,7898
CNG Fitting And Repairing,CNG Kit Fitment Center,CNG Fitment Center,CNG Fitment Center,283111,+91 75030 08836,N/A,4.9,30.0,"B1, 17, near green chip chop, Pocket 1, Sector 16, Rohini, Delhi, 110089","Pocket 1, Sector 16, Rohini",28.736705999999998,77.1290609,ChIJiW0fzbkBDTkRmT2oSgElEkw,https://www.google.com/maps/place/?q=place_id:ChIJiW0fzbkBDTkRmT2oSgElEkw,part_037,2026-09-19 05:54:58,7899
Agra Cng,CNG Kit Fitment Center,Petrol Pump,"Petrol Pump, Compressed natural gas station",283111,N/A,N/A,3.9,,"5333+M6H, Unnamed Road, Tajganj, Basai, Uttar Pradesh 282004",Tajganj,27.154182499999997,78.05310709999999,ChIJDVQRTG1xdDkRWKNzlWZ7w-A,https://www.google.com/maps/place/?q=place_id:ChIJDVQRTG1xdDkRWKNzlWZ7w-A,part_037,2026-09-19 05:54:58,7900
GAIL GAS HARE KRISHNA CNG STATION,CNG Kit Fitment Center,Compressed natural gas station,Compressed natural gas station,283111,+91 98378 94192,N/A,4.3,,"N.H 11, Agra-Jaipur Rd, Purani Galla Mandi, Kiraoli, Midhakur, Uttar Pradesh 283122",Purani Galla Mandi,27.1339811,77.775334,ChIJCel0_bKPczkRpSH7Fl1HO2A,https://www.google.com/maps/place/?q=place_id:ChIJCel0_bKPczkRpSH7Fl1HO2A,part_037,2026-09-19 05:54:58,7901
GREEN GAS LIMITED,CNG Kit Fitment Center,Compressed natural gas station,Compressed natural gas station,283111,N/A,N/A,4.0,,"5334+F9R, Tajganj, Basai, Uttar Pradesh 282004",Tajganj,27.1542569,78.052956,ChIJ37FPshJxdDkRFuLR5vjlh_I,https://www.google.com/maps/place/?q=place_id:ChIJ37FPshJxdDkRFuLR5vjlh_I,part_037,2026-09-19 05:54:58,7902
Green Gas Limited CNG Station,CNG Kit Fitment Center,Compressed natural gas station,Compressed natural gas station,283111,N/A,N/A,3.8,,"42G4+R54, Sewla Jat, Gopal Pura, Agra, Uttar Pradesh 282001","Sewla Jat, Gopal Pura",27.127015099999998,78.0054497,ChIJF1ELgad2dDkReMa97RY8NmM,https://www.google.com/maps/place/?q=place_id:ChIJF1ELgad2dDkReMa97RY8NmM,part_037,2026-09-19 05:54:58,7903
HIGHRISE INTERNATIONAL PVT LTD,CNG Kit Fitment Center,CNG Fitment Center,CNG Fitment Center,283111,+91 93500 41498,https://highriseint.in/,4.7,,"amar park, 7, near Ashoka Park Main Metro Station, near Nitco Transport, Delhi, 110035","Aram Park, Inderlok",28.6711057,77.1593728,ChIJcZCgFFsCDTkR7fWIQepD-gw,https://www.google.com/maps/place/?q=place_id:ChIJcZCgFFsCDTkR7fWIQepD-gw,part_037,2026-09-19 05:54:58,7904
Bhagwati Gas Service - HP Gas Distributor- Great Service Guaranteed,CNG Kit Fitment Center,Gas Agency,Gas Agency,283111,+91 562 241 1300,https://myhpgas.in/myHPGas/HPGas/LPGservices.aspx,4.8,,"29, Defence Estate, Market, Madhu Nagar, Agra, Uttar Pradesh 282001","Phase 2, Agra Cantt, Madhu Nagar",27.1444759,78.0096301,ChIJV4IDtbB2dDkReSh4hv08TWs,https://www.google.com/maps/place/?q=place_id:ChIJV4IDtbB2dDkReSh4hv08TWs,part_037,2026-09-19 05:54:58,7905
Arif Auto Gas,CNG Kit Fitment Center,CNG Fitment Center,"CNG Fitment Center, Auto parts store, Store",283111,+91 97600 20604,N/A,2.3,6.0,"Shop No.4, Maharaja Agrasen Marg, Near KTL Service Center, Karbala, Kamla Nagar, Agra, Uttar Pradesh 282005","Karbala, Kamla Nagar",27.2112308,78.01624699999999,ChIJ45gRjlN3dDkRwMENV2xT88M,https://www.google.com/maps/place/?q=place_id:ChIJ45gRjlN3dDkRwMENV2xT88M,part_037,2026-09-19 05:54:59,7906
Arif Auto Gas,CNG Kit Fitment Center,CNG Fitment Center,"CNG Fitment Center, Alternative fuel station",283111,+91 97600 20604,N/A,2.6,8.0,"Dayal arcade, G-6, Bypass Rd, Opposite Shree Talkies, Indra Puri, New Agra Colony, Agra, Uttar Pradesh 282005","Opposite Shree Talkies, Indra Puri, New Agra Colony",27.2101382,78.0077671,ChIJfYEFdlB3dDkRq4zkynytRZE,https://www.google.com/maps/place/?q=place_id:ChIJfYEFdlB3dDkRq4zkynytRZE,part_037,2026-09-19 05:54:59,7907
"Agra Taj Cabs : Taxi Service Agra,Agra Jaipur Cab,Agra Delhi cab, Taj Mahal Taxi,Cab axi",Taxi Service and Car Rental,Car leasing service,Car leasing service,283111,+91 94582 90664,https://www.tajcab.com/,5.0,,"Shop no 3 ground floor, Ganpati World, Fatehabad Rd, crossing, Agra, Budhera, Uttar Pradesh 282004",crossing,27.1357577,78.0832324,ChIJjSi2NNFxdDkRxLtTlw0gs44,https://www.google.com/maps/place/?q=place_id:ChIJjSi2NNFxdDkRxLtTlw0gs44,part_037,2026-09-19 05:54:57,7908
Best Agra Taxi - Tempo Traveller | Bus Service | Car Rental | Golden Triangle Tour & Taxi Service in Agra,Taxi Service and Car Rental,Taxi service,"Taxi service, Car leasing service, Tour operator, Tourist attraction, Travel agency",283111,+91 73513 69407,https://bestagrataxi.in/,5.0,,"H.No 43, Gayatri Madhusudan Part-1, Shamshabad Road City Road, Indrapuram, Shamsabad, Agra, Uttar Pradesh 282009","Indrapuram, Shamsabad",27.140454,78.046236,ChIJRSMYKj9xdDkRWTwNk2dShcQ,https://www.google.com/maps/place/?q=place_id:ChIJRSMYKj9xdDkRWTwNk2dShcQ,part_037,2026-09-19 05:54:57,7909
Car Rental Service Agra,Taxi Service and Car Rental,Taxi service,"Taxi service, Car leasing service",283111,N/A,https://www.carrentalserviceagra.com/,5.0,,"Second Floor, F-59, Fatehabad Rd, TDI City, Agra, Budhera, Uttar Pradesh 282006",TDI City,27.1349947,78.0817356,ChIJqRDMkkxxdDkRum5qa7zpBnM,https://www.google.com/maps/place/?q=place_id:ChIJqRDMkkxxdDkRum5qa7zpBnM,part_037,2026-09-19 05:54:57,7910
Evergreen Taxi Services Agra,Taxi Service and Car Rental,Taxi service,"Taxi service, Car leasing service, Tour agency, Tour operator",283111,+91 82732 62269,https://evergreentaxiservice.netlify.app/,5.0,,"A Block, T.Y.C. Phase-II, Agra, Uttar Pradesh 282006","A Block, Trans Yamuna Colony Phase 2",27.208703399999997,78.0637667,ChIJdbxH9gRxdDkRGHuL5ZNtDqc,https://www.google.com/maps/place/?q=place_id:ChIJdbxH9gRxdDkRGHuL5ZNtDqc,part_037,2026-09-19 05:54:57,7911
Atul Car Rental,Taxi Service and Car Rental,Tour agency,Tour agency,283111,N/A,N/A,4.7,,"M.I.G. P-12, near Aman Home Stay, Taj Nagari Phase 1, Telipara, Tajganj, Agra, Dhandhupura, Uttar Pradesh 282006","Taj Nagari Phase 1, Telipara, Tajganj",27.1631476,78.05360329999999,ChIJ____k9B2dDkRhT4vKEr5V8w,https://www.google.com/maps/place/?q=place_id:ChIJ____k9B2dDkRhT4vKEr5V8w,part_037,2026-09-19 05:54:57,7912
Agra Taxi Hire (Aradhya Holidays),Taxi Service and Car Rental,Taxi service,Taxi service,283111,N/A,https://agrataxihire.com/,5.0,,"House No.04, Deepika Vihar Colony, Shamsabad Rd, Vishwakarmapuram Colony, Agra, Uttar Pradesh 283125",Vishwakarmapuram Colony,27.13385,78.0512297,ChIJ53HFmwJxdDkRs18LLMqPxI0,https://www.google.com/maps/place/?q=place_id:ChIJ53HFmwJxdDkRs18LLMqPxI0,part_037,2026-09-19 05:54:57,7913
Point To Taxi Service & One Way Cab in Agra,Taxi Service and Car Rental,Taxi service,"Taxi service, Cabin rental agency, Car leasing service, Car rental agency, Minibus taxi service, Sightseeing Tour Operator, Tour agency, Transportation service",283111,+91 87555 75915,https://pointtotaxi.in/,4.9,,"Bhur Ka Bagh, G.G.Puram, Kamla Nagar, Agra, Uttar Pradesh 282005","Bhur Ka Bagh, G.G.Puram, Kamla Nagar",27.2296437,78.0218162,ChIJU0cFtyR7dDkReTv6EXWLx78,https://www.google.com/maps/place/?q=place_id:ChIJU0cFtyR7dDkReTv6EXWLx78,part_037,2026-09-19 05:54:58,7914
Zola cab service,Taxi Service and Car Rental,Taxi service,"Taxi service, Airport Shuttle Service Provider, Car leasing service, Car rental agency, Tour agency, Travel agency",283111,+91 98975 79603,http://www.zolacabs.com/,4.8,118.0,"2/949, Suhag Nagar, Firozabad, Uttar Pradesh 283203",Suhag Nagar,27.150467,78.38246269999999,ChIJf1qN3tdBdDkRj7YUSsO1QJQ,https://www.google.com/maps/place/?q=place_id:ChIJf1qN3tdBdDkRj7YUSsO1QJQ,part_037,2026-09-19 05:54:59,7915
Shree Balaji and Company,Taxi Service and Car Rental,Cleaning Services,"Cleaning Services, Car leasing service, Contractor, GPS supplier, Lodging, Passport Agent, Taxi service, Tourist information center, Visa and passport office, Wedding planner",283111,+91 84398 99959,N/A,4.8,,"B-4 Sangam Palace, near Ram Chowk, Kamla Nagar, Agra, Uttar Pradesh 282005","Ghatwasan, Kamla Nagar",27.2146813,78.0196406,ChIJnW0MjwRxdDkRnuo7ShhzpdM,https://www.google.com/maps/place/?q=place_id:ChIJnW0MjwRxdDkRnuo7ShhzpdM,part_037,2026-09-19 05:55:00,7916
R.D. And Sons cycle company,Bicycle Shop and Repair,Bicycle wholesaler,"Bicycle wholesaler, Bicycle repair shop",283111,+91 97591 70657,N/A,4.6,15.0,"Agra - Bah Rd, Fatehabad, Uttar Pradesh 283111",283111,27.0251648,78.30379479999999,ChIJ3YTjqdo_dDkR4AkKgxmB9Gs,https://www.google.com/maps/place/?q=place_id:ChIJ3YTjqdo_dDkR4AkKgxmB9Gs,part_037,2026-09-19 05:54:57,7917
Karan cycle store,Bicycle Shop and Repair,Bicycle Shop,"Bicycle Shop, Bicycle repair shop",283111,+91 89547 26559,N/A,5.0,12.0,"mod Shamshabad road, Purana, Gutila, Agra, Uttar Pradesh 283215",Purana,27.114699599999998,78.0635508,ChIJ5QsdXFFzdDkRO0IhEVdHa3E,https://www.google.com/maps/place/?q=place_id:ChIJ5QsdXFFzdDkRO0IhEVdHa3E,part_037,2026-09-19 05:54:57,7918
