business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Windchime Media,Social Media Marketing Agencies,Advertising agency,Advertising agency,250345,N/A,N/A,5.0,3.0,"Purbachal, HA Block, Sector 3, Housing Estate, Kolkata, West Bengal 700097","Purbachal, HA Block, Sector 3, Housing Estate",22.5754843,88.4096641,ChIJ4x6b-xx1AjoR6QuKd6noeAM,https://www.google.com/maps/place/?q=place_id:ChIJ4x6b-xx1AjoR6QuKd6noeAM,part_031,2026-09-19 06:00:00,15175
Growthify Media,Growth Marketing,Marketing agency,"Marketing agency, Advertising agency",250345,+91 75037 31806,https://growthifymedia.com/,4.1,15.0,"8th floor, Supermart-1, DLF Phase IV, Gurugram, Haryana 122009","Supermart-1, DLF Phase IV",28.4623392,77.08780159999999,ChIJiU58Y2MZDTkRYNIP9H57-Qo,https://www.google.com/maps/place/?q=place_id:ChIJiU58Y2MZDTkRYNIP9H57-Qo,part_031,2026-09-19 05:59:59,15176
Grow Digit,Growth Marketing,Marketing agency,"Marketing agency, Advertising agency, E - Commerce Agency, Internet marketing service, Marketing consultant, Video editing service, Web hosting company",250345,+91 94459 74305,https://growdigit.in/,5.0,4.0,"90, Gandhi Nagar Rd, Attur, Tamil Nadu 636102",250345,11.5962231,78.5920108,ChIJf5Nfa5vjx48RTfMOuWpkKl0,https://www.google.com/maps/place/?q=place_id:ChIJf5Nfa5vjx48RTfMOuWpkKl0,part_031,2026-09-19 05:59:59,15177
Growthway Advertising | Digital marketing Agency,Growth Marketing,Internet marketing service,"Internet marketing service, Marketing agency, Marketing consultant",250345,+91 77092 80369,https://growthwayadvertising.com/,4.9,12.0,"Office No - 703, ANP Landmark, Sr. no. 89, Bhumkar Chowk, Hinjewadi - Wakad Rd, near golden care hospital, Pune, Maharashtra 411057","Bhumkar Nagar, Wakad",18.6011801,73.7472231,ChIJdwGqEG65wjsRMzNQhpDqTQ0,https://www.google.com/maps/place/?q=place_id:ChIJdwGqEG65wjsRMzNQhpDqTQ0,part_031,2026-09-19 05:59:59,15178
GrowthFather Pvt. Ltd,Growth Marketing,Marketing agency,Marketing agency,250345,+91 70250 75075,https://www.growthfather.com/,4.7,24.0,"MTRA 104, Mother Teresa Rd, Edappally, Kochi, Ernakulam, Keralam 682024",Edappally,10.0174317,76.3091385,ChIJH5XTp6sNCDsR0ntK7L4bkFY,https://www.google.com/maps/place/?q=place_id:ChIJH5XTp6sNCDsR0ntK7L4bkFY,part_031,2026-09-19 05:59:59,15179
DigitGrow,Growth Marketing,Marketing agency,"Marketing agency, E-commerce service, Internet marketing service, E - Commerce Agency",250345,+91 99119 08332,https://www.digitgrow.co.in/,5.0,3.0,"E 74, Block D, Bharat Nagar, New Friends Colony, New Delhi, Delhi 110025","Block D, Bharat Nagar, New Friends Colony",28.5655185,77.2699007,ChIJE_fpfeTjDDkRwYJ9PYoEfMk,https://www.google.com/maps/place/?q=place_id:ChIJE_fpfeTjDDkRwYJ9PYoEfMk,part_031,2026-09-19 05:59:59,15180
Growth Rocket,Growth Marketing,Marketing agency,"Marketing agency, Service establishment",250345,+91 84332 74409,https://growthrocket.media/,3.7,3.0,"Growth Rocket, 250345, India",250345,21.0680074,82.7525294,ChIJN-MzF3FmugMR210sNzqRPjE,https://www.google.com/maps/place/?q=place_id:ChIJN-MzF3FmugMR210sNzqRPjE,part_031,2026-09-19 05:59:59,15181
upGrowth,Growth Marketing,Marketing agency,"Marketing agency, Advertising agency, Service establishment, Internet marketing service, Marketing consultant",250345,+91 97663 34689,https://upgrowth.in/,4.2,57.0,"upGrowth, 250345, India",250345,21.0680074,82.7525294,ChIJBWdsYYS_wjsRnKuDZU6as-s,https://www.google.com/maps/place/?q=place_id:ChIJBWdsYYS_wjsRnKuDZU6as-s,part_031,2026-09-19 05:59:59,15182
Growthify.in,Growth Marketing,Marketing agency,"Marketing agency, E - Commerce Agency, Video production service",250345,+91 87806 36635,https://www.growthify.in/,4.2,33.0,"Addor Aspire, University Rd, University Area, Ahmedabad, Gujarat 380015",University Area,23.0308314,72.5481266,ChIJUb0DmHmbXjkRcIXOMMLdAu8,https://www.google.com/maps/place/?q=place_id:ChIJUb0DmHmbXjkRcIXOMMLdAu8,part_031,2026-09-19 05:59:59,15183
Growthink,Growth Marketing,Internet marketing service,"Internet marketing service, Service establishment",250345,+91 95440 90495,N/A,5.0,1.0,"Growthink, 250345, India",250345,10.5442763,76.1383668,ChIJr7Mi-Eu5ci4R-pRUNvYJHkU,https://www.google.com/maps/place/?q=place_id:ChIJr7Mi-Eu5ci4R-pRUNvYJHkU,part_031,2026-09-19 05:59:59,15184
Growth Matters,Growth Marketing,Marketing agency,"Marketing agency, Service establishment",250345,+91 78429 99650,https://growthmatters.in/,5.0,5.0,"Growth Matters, 250345, India",250345,20.7537554,78.76851979999999,ChIJ74g8P9DXqkQRpoNhx7mb7mo,https://www.google.com/maps/place/?q=place_id:ChIJ74g8P9DXqkQRpoNhx7mb7mo,part_031,2026-09-19 05:59:59,15185
Kikstaart Growth Hub,Growth Marketing,Internet marketing service,"Internet marketing service, Advertising agency, Business management consultant, Computer support and services, Design agency, E - Commerce Agency, Marketing agency, Web hosting company, Website designer",250345,+91 87148 37195,https://kikstaart.com/,4.8,84.0,"2nd Floor, Ratnam Arcade, Kazhakootam Womens ITI, Road, Kazhakuttam, Kazhakkoottam, Thiruvananthapuram, Keralam 695582",Kazhakuttam,8.5673582,76.87268069999999,ChIJh5rDWHuvBTsR1rMRifqPlnQ,https://www.google.com/maps/place/?q=place_id:ChIJh5rDWHuvBTsR1rMRifqPlnQ,part_031,2026-09-19 05:59:59,15186
Growth Path Marketing,Growth Marketing,Marketing agency,"Marketing agency, Service establishment",250345,+91 73509 15158,https://growthpathmarketing.in/,,,"Growth Path Marketing, 250345, India",250345,37.610319,-179.3878585,ChIJO9VTJHj1PE8RzZlIiwhVoPI,https://www.google.com/maps/place/?q=place_id:ChIJO9VTJHj1PE8RzZlIiwhVoPI,part_031,2026-09-19 05:59:59,15187
GrowthBox,Growth Marketing,Marketing agency,"Marketing agency, Internet marketing service",250345,+91 83988 56144,https://thegrowthbox.in/,4.9,,"44L, near Shri Krishna Wala, Model Town, Rohtak, Haryana 124001",Model Town,28.8906642,76.6086534,ChIJfyaXCZ-FDTkRliF4uDh_Zvg,https://www.google.com/maps/place/?q=place_id:ChIJfyaXCZ-FDTkRliF4uDh_Zvg,part_031,2026-09-19 06:00:00,15188
Marketinghubb digital marketing agency,Growth Marketing,Marketing agency,"Marketing agency, Internet marketing service, Website designer",250345,+91 73072 60253,https://marketinghubb.in/,5.0,,"Narshing Apartment, Mahmoorganj, Varanasi, Uttar Pradesh 221010",Mahmoorganj,25.305990899999998,82.98377909999999,ChIJ_ZTpXXIzjjkRiqVj9ALiRDM,https://www.google.com/maps/place/?q=place_id:ChIJ_ZTpXXIzjjkRiqVj9ALiRDM,part_031,2026-09-19 06:00:00,15189
Grow Indore,Growth Marketing,Marketing agency,"Marketing agency, Advertising agency, Service establishment, Marketing consultant, Website designer",250345,+91 70495 23937,https://growindore.in/,5.0,,"Grow Indore, 250345, India",250345,22.723972699999997,75.86384989999999,ChIJZxICEppz7o4R0g76Zafyjiw,https://www.google.com/maps/place/?q=place_id:ChIJZxICEppz7o4R0g76Zafyjiw,part_031,2026-09-19 06:00:00,15190
Hemworld Digital Marketing,Growth Marketing,Internet marketing service,"Internet marketing service, Marketing agency, Marketing consultant, Website designer",250345,+91 98507 54420,https://www.hemworld.in/,4.5,,"6th floor, B-wing 1, KK Market Rd, Dhankawadi, Pune, Nanded, Maharashtra 411043",Dhankawadi,19.1013411,77.3191495,ChIJa_hOwX7rwjsRv2O3SGoQe4c,https://www.google.com/maps/place/?q=place_id:ChIJa_hOwX7rwjsRv2O3SGoQe4c,part_031,2026-09-19 06:00:00,15191
Reliable Communication: Telemarketing Services in Pune | Recruitment Process Outsourcing Services in Pune,Telemarketing Firms,Call center,"Call center, Telecommunications service provider",250345,+91 75077 99999,http://reliablecommunication.co.in/,3.8,51.0,"Office no. 311, 3rd floor, Graficon Arcade, Bund Garden Rd, opp. Jehangir Hospital, Sangamvadi, Pune, Maharashtra 411001",Sangamvadi,18.5314984,73.8760853,ChIJffEl-_fAwjsR1s-a0o3lfA4,https://www.google.com/maps/place/?q=place_id:ChIJffEl-_fAwjsR1s-a0o3lfA4,part_031,2026-09-19 06:00:01,15192
Calllink Solution,Telemarketing Firms,Telephone Marketing Agency,Telephone Marketing Agency,250345,+91 96051 89380,http://calllinksolutions.co.in/,4.9,9.0,"Calllink Solutions, Anamari Buldings, Yakkara Rd, Palakkad, Kannadi-II, Keralam 678701",250345,10.7456152,76.65089909999999,ChIJ7dDgKhBtqDsRf2FVsGNwlX4,https://www.google.com/maps/place/?q=place_id:ChIJ7dDgKhBtqDsRf2FVsGNwlX4,part_031,2026-09-19 06:00:01,15193
𝗧𝗵𝗲 𝗦𝗺𝗮𝗿𝘁 𝗪𝗲𝗯 𝗜𝗻𝗱𝗶𝗮™,B2B Appointment-Setting Agencies,Advertising agency,"Advertising agency, Service establishment",250345,+91 92118 75853,https://www.thesmartwebindia.com/,4.9,,"𝗧𝗵𝗲 𝗦𝗺𝗮𝗿𝘁 𝗪𝗲𝗯 𝗜𝗻𝗱𝗶𝗮™, 250345, India",250345,21.0680074,82.7525294,ChIJ16lwbO5JcWcRBuNSRbEZHWk,https://www.google.com/maps/place/?q=place_id:ChIJ16lwbO5JcWcRBuNSRbEZHWk,part_031,2026-09-19 06:00:01,15194
24/7 Work Online,B2B Appointment-Setting Agencies,Internet marketing service,"Internet marketing service, Service establishment",250345,+91 88208 87670,https://sites.google.com/view/247-work-online/home,5.0,,"24/7 Work Online, 250345, India",250345,14.157641199999999,150.06225,ChIJnxwGcoCd-DkRnd4Vz8ys5kk,https://www.google.com/maps/place/?q=place_id:ChIJnxwGcoCd-DkRnd4Vz8ys5kk,part_031,2026-09-19 06:00:01,15195
Call Center Services Noida,B2B Appointment-Setting Agencies,Marketing consultant,"Marketing consultant, Service establishment",250345,N/A,https://call-center-services.ueniweb.com/?utm_campaign=gmb,5.0,,"Call Center Services Noida, 250345, India",250345,21.0680074,82.7525294,ChIJbfrIzkrlDDkRfEZcwBfDTgA,https://www.google.com/maps/place/?q=place_id:ChIJbfrIzkrlDDkRfEZcwBfDTgA,part_031,2026-09-19 06:00:01,15196
businessapp,B2B Appointment-Setting Agencies,Software company,"Software company, Service establishment",250345,+91 98994 26411,N/A,,,"businessapp, 250345, India",250345,9.374110199999999,-74.9524576,ChIJPer_XbrvDDkRvbuxV0BWtmw,https://www.google.com/maps/place/?q=place_id:ChIJPer_XbrvDDkRvbuxV0BWtmw,part_031,2026-09-19 06:00:01,15197
Sales Design Institute | B2B Marketing & Lead Generation,B2B Appointment-Setting Agencies,Business to business service,"Business to business service, Service establishment",250345,+91 98413 09379,https://www.salesdesign.co.in/,5.0,,"Sales Design Institute | B2B Marketing & Lead Generation, 250345, India",250345,21.8140152,80.45728009999999,ChIJl3ZAXjQZDTkReMpQ9L_JAj8,https://www.google.com/maps/place/?q=place_id:ChIJl3ZAXjQZDTkReMpQ9L_JAj8,part_031,2026-09-19 06:00:01,15198
Krono,B2B Appointment-Setting Agencies,Marketing agency,"Marketing agency, Advertising agency, BPO Company, Call center, Internet marketing service, Telephone Marketing Agency",250345,+91 91670 77067,http://www.kronoiinc.com/,4.3,,"423 Kaliandas Udyog Bhavan, 302/303, Sadanand Hasu Tandel Marg, Century Bazaar, Prabhadevi, Mumbai, Maharashtra 400025","Century Bazaar, Prabhadevi",19.011486899999998,72.82431439999999,ChIJnY8jF73oWhERmrlidEx6VG0,https://www.google.com/maps/place/?q=place_id:ChIJnY8jF73oWhERmrlidEx6VG0,part_031,2026-09-19 06:00:01,15199
Coleda Pvt Ltd.,B2B Appointment-Setting Agencies,Marketing agency,Marketing agency,250345,+91 90224 55292,http://coledab2b.com/,4.4,,"Building Alpha 2, Giga Space Condominium, S.no. 198/1B, Lohegoan, Viman Nagar, Pune, Maharashtra 411014","Lohegoan, Viman Nagar",18.5630339,73.9194486,ChIJG4S1YGW_wjsRAxPHqhgFwbw,https://www.google.com/maps/place/?q=place_id:ChIJG4S1YGW_wjsRAxPHqhgFwbw,part_031,2026-09-19 06:00:01,15200
Lemniscate Growth | Revenue Generation Company,B2B Appointment-Setting Agencies,Marketing agency,"Marketing agency, Business development service, Business management consultant, Internet marketing service, Marketing consultant",250345,+91 98855 27789,https://lemniscategrowth.com/,5.0,,"3rd floor, CoKarma, MyScape Weave, Myscape Rd, beside Medicover Hospitals, Financial District, Nanakramguda, Hyderabad, Telangana 500032",Financial District,17.4110871,78.3397799,ChIJe5i2DeGTyzsRc0jf94C13_s,https://www.google.com/maps/place/?q=place_id:ChIJe5i2DeGTyzsRc0jf94C13_s,part_031,2026-09-19 06:00:01,15201
Maid Connect India,B2B Appointment-Setting Agencies,Employment center,"Employment center, Service establishment",250345,N/A,https://www.maidconnectindia.com/,,,"Maid Connect India, 250345, India",250345,23.054287799999997,83.6587605,ChIJsxoTsD7Fl40R6Hle5UXXEEA,https://www.google.com/maps/place/?q=place_id:ChIJsxoTsD7Fl40R6Hle5UXXEEA,part_031,2026-09-19 06:00:01,15202
Maid Service Agency,B2B Appointment-Setting Agencies,BPO Placement Agency,"BPO Placement Agency, Service establishment",250345,+91 98364 31178,N/A,2.5,,"Maid Service Agency, 250345, India",250345,22.932219699999997,88.4230245,ChIJgb-qpmeX-DkRBrNo0QJC3IE,https://www.google.com/maps/place/?q=place_id:ChIJgb-qpmeX-DkRBrNo0QJC3IE,part_031,2026-09-19 06:00:01,15203
Vishnu Solutions,B2B Appointment-Setting Agencies,BPO Company,"BPO Company, Call center, Telephone Marketing Agency",250345,+91 98300 71123,https://www.vishnusolutions.com/,3.5,,"First Floor, Nandi Commercial Building, 14B, Camac St, Elgin, Kolkata, West Bengal 700017",Elgin,22.54213,88.352144,ChIJ65ocT7t3AjoRrSf4lnuot1Y,https://www.google.com/maps/place/?q=place_id:ChIJ65ocT7t3AjoRrSf4lnuot1Y,part_031,2026-09-19 06:00:01,15204
card connect india services,B2B Appointment-Setting Agencies,Telephone Marketing Agency,"Telephone Marketing Agency, Service establishment",250345,N/A,N/A,1.0,,"card connect india services, 250345, India",250345,28.628636999999998,77.2797104,ChIJJTXJDR4m2wsR4EVwjCiVi0w,https://www.google.com/maps/place/?q=place_id:ChIJJTXJDR4m2wsR4EVwjCiVi0w,part_031,2026-09-19 06:00:01,15205
Travel Agent Database,B2B Appointment-Setting Agencies,Database Management Company,"Database Management Company, Service establishment",250345,+91 73032 07767,https://travelagentdatabase.in/,,,"Travel Agent Database, 250345, India",250345,28.5273522,77.20898509999999,ChIJ98D_bdj-9gARr1QydAalEY0,https://www.google.com/maps/place/?q=place_id:ChIJ98D_bdj-9gARr1QydAalEY0,part_031,2026-09-19 06:00:01,15206
ZingPro Consulting,B2B Appointment-Setting Agencies,Business development service,Business development service,250345,+91 74017 27272,http://www.zingpro.in/,5.0,,"A2, 2nd Floor, No: 372, E Main Rd, C-Sector, Anna Nagar West Extension, Chennai, Tamil Nadu 600101","C-Sector, Anna Nagar West Extension",13.0959013,80.19737789999999,ChIJ0zqUdRFnUjoRBs9DqC9OUcU,https://www.google.com/maps/place/?q=place_id:ChIJ0zqUdRFnUjoRBs9DqC9OUcU,part_031,2026-09-19 06:00:01,15207
BookMyServices,B2B Appointment-Setting Agencies,Home help service agency,"Home help service agency, Service establishment",250345,+91 86888 42714,https://www.bookmyservices.net/,,,"BookMyServices, 250345, India",250345,20.8584951,76.5629608,ChIJ0QHcGxBko0cR5n8hRF_lD-c,https://www.google.com/maps/place/?q=place_id:ChIJ0QHcGxBko0cR5n8hRF_lD-c,part_031,2026-09-19 06:00:01,15208
Nowcalls24 | b2b business listing | Job Portal,B2B Appointment-Setting Agencies,Information services,Information services,250345,N/A,N/A,5.0,,"25 Feet Rd, Pusta-5, Sonia Vihar, New Delhi, Delhi, 110090","Pusta-5, Sonia Vihar",28.724621499999998,77.2461482,ChIJp5g19Qb_DDkRT4l86gNaFJk,https://www.google.com/maps/place/?q=place_id:ChIJp5g19Qb_DDkRT4l86gNaFJk,part_031,2026-09-19 06:00:02,15209
Global Vox Populi - Market Research Company,Market Research Firms,Market researcher,"Market researcher, Business management consultant, Marketing agency, Marketing consultant",250345,+91 99209 28972,https://globalvoxpopuli.com/,4.6,,"Unit 815, Jaswanti Allied Business Centre, 8th Floor, B Wing, Malad West, Mumbai, Maharashtra 400064","Khandelwal Layout, Evershine Nagar, Malad West",19.1894623,72.83389269999999,ChIJU5oj8eW25zsRd6n68QJw3Us,https://www.google.com/maps/place/?q=place_id:ChIJU5oj8eW25zsRd6n68QJw3Us,part_031,2026-09-19 06:00:01,15210
Rushi Market Research Services Global,Market Research Firms,Market researcher,"Market researcher, Business development service, Business management consultant, Business to business service, Database Management Company, Marketing consultant, Quantity surveyor, Research and product development, Research foundation, Surveyor",250345,+91 99798 52441,http://www.rushimarketresearch.in/,4.8,,"505, 5th floor, Sarvoday Commercial Centre, Relief Cinema, Relief Rd, near G.P.O, Lal Darwaja, Ahmedabad, Gujarat 380001","Old City, Gheekanta, Lal Darwaja",23.0274641,72.58281989999999,ChIJc1hiCU-EXjkRfGZkDWsFVk0,https://www.google.com/maps/place/?q=place_id:ChIJc1hiCU-EXjkRfGZkDWsFVk0,part_031,2026-09-19 06:00:01,15211
GreyCells Research Services Pvt. Ltd,Market Research Firms,Market researcher,"Market researcher, Consultant",250345,+91 96501 30277,http://www.greycellsindia.net/,4.5,,"B5/204, LGF, Humayunpur, Safdarjung Enclave, New Delhi, Delhi 110029","Humayunpur, Safdarjung Enclave",28.5600059,77.1910947,ChIJRRFpC3jiDDkRQOQjrN-1M8w,https://www.google.com/maps/place/?q=place_id:ChIJRRFpC3jiDDkRQOQjrN-1M8w,part_031,2026-09-19 06:00:01,15212
Prudour Pvt. Ltd.,Market Research Firms,Market researcher,Market researcher,250345,+91 74474 99676,https://prudour.com/,4.8,,"Office no. 308, 3rd floor, Aston Plaza, near Bengaluru - Pune Highway, Ambegaon Budruk, Pune, Maharashtra 411046",Ambegaon Budruk,18.4498537,73.8365219,ChIJB1d5MeC_wjsRkpc2AXGMppw,https://www.google.com/maps/place/?q=place_id:ChIJB1d5MeC_wjsRkpc2AXGMppw,part_031,2026-09-19 06:00:01,15213
Asia Research Partners LLP,Market Research Firms,Market researcher,Market researcher,250345,+91 11 4105 2539,http://www.asiaresearchpartners.com/,4.1,,"Tower D, VATIKA I.T, Vatika Mindscapes, 4th Floor, 404D & 405D, Sector 27, Faridabad, Haryana 121003","Sector 27, Sector 27D",28.4798382,77.3033639,ChIJAxo2fPPnDDkR79-cEqEYcrs,https://www.google.com/maps/place/?q=place_id:ChIJAxo2fPPnDDkR79-cEqEYcrs,part_031,2026-09-19 06:00:01,15214
Brandbanalo,Lead Generation Agencies,Advertising agency,Advertising agency,250345,+91 83958 25607,https://brandbanalo.com/,5.0,,"E-45, Block A, Noida Sector 3, Noida, Uttar Pradesh 201301","Block A, Noida Sector 3",28.578470399999997,77.3179995,ChIJ7y7anDzlDDkRM4vA0MOx9TY,https://www.google.com/maps/place/?q=place_id:ChIJ7y7anDzlDDkRM4vA0MOx9TY,part_031,2026-09-19 06:00:00,15215
Moris Media,Lead Generation Agencies,Public relations firm,"Public relations firm, Service establishment",250345,+91 80003 34444,https://morismedia.in/,4.9,,"Moris Media, 250345, India",250345,21.0680074,82.7525294,ChIJx96B38RCMQERfg0JnX6My5c,https://www.google.com/maps/place/?q=place_id:ChIJx96B38RCMQERfg0JnX6My5c,part_031,2026-09-19 06:00:00,15216
Lead Generation Experts|SMM|Performance Marketing|PR|Media,Lead Generation Agencies,Internet marketing service,"Internet marketing service, Service establishment",250345,N/A,https://dm4re.com/shop/,,,"Lead Generation Experts|SMM|Performance Marketing|PR|Media, 250345, India",250345,21.0680074,82.7525294,ChIJV5f9xFPlDDkRUZjhgBE391M,https://www.google.com/maps/place/?q=place_id:ChIJV5f9xFPlDDkRUZjhgBE391M,part_031,2026-09-19 06:00:02,15217
SS Marketing & Software Solutions,SaaS Companies Selling to SMBs,Software company,"Software company, Service establishment",250345,+91 99666 20266,https://ssmarketingsoftwaresolutions.com/,,,"SS Marketing & Software Solutions, 250345, India",250345,17.3669712,78.55190189999999,ChIJscdbyTNvVaoRjK4taXfzajU,https://www.google.com/maps/place/?q=place_id:ChIJscdbyTNvVaoRjK4taXfzajU,part_031,2026-09-19 06:00:00,15218
SASS Technology,SaaS Companies Selling to SMBs,Software company,"Software company, Service establishment",250345,N/A,https://sasstechno.com/,,,"SASS Technology, 250345, India",250345,18.973204799999998,72.8493408,ChIJvzrLDggexAIRE_1Nj1zXMc0,https://www.google.com/maps/place/?q=place_id:ChIJvzrLDggexAIRE_1Nj1zXMc0,part_031,2026-09-19 06:00:00,15219
Syscomss Solutions,SaaS Companies Selling to SMBs,Marketing agency,"Marketing agency, Service establishment",250345,+91 89286 62929,https://syscomss.com/,,,"Syscomss Solutions, 250345, India",250345,21.0680074,82.7525294,ChIJ9WQ4xxhAuwoRhTNP8euOHQI,https://www.google.com/maps/place/?q=place_id:ChIJ9WQ4xxhAuwoRhTNP8euOHQI,part_031,2026-09-19 06:00:00,15220
SMB Solutions,SaaS Companies Selling to SMBs,Software company,Software company,250345,+91 70451 52539,http://www.smbsolutions.in/,4.6,,"3rd Floor, Haveliwala Building, 221, 13, Bora Bazar St, Fort, Mumbai, Maharashtra 400001","Borabazar Precinct, Fort",18.9345504,72.8352676,ChIJkbT0d0XO5zsRXr65J2UU-Ms,https://www.google.com/maps/place/?q=place_id:ChIJkbT0d0XO5zsRXr65J2UU-Ms,part_031,2026-09-19 06:00:00,15221
Scrimpify Software Pvt Ltd,SaaS Companies Selling to SMBs,Software company,Software company,250345,+91 95154 44609,https://scrimpifysoftware.com/,5.0,,"10th floor, financial hub, 1004 B, Financial District, Nanakramguda, Hyderabad, Telangana 500032",Financial District,17.4134662,78.3428412,ChIJtQxHg_aZyzsRfyag3J0gno4,https://www.google.com/maps/place/?q=place_id:ChIJtQxHg_aZyzsRfyag3J0gno4,part_031,2026-09-19 06:00:00,15222
SpaceVN,SaaS Companies Selling to SMBs,Software company,"Software company, Service establishment",250345,N/A,N/A,,,"SpaceVN, 250345, India",250345,10.064123,106.9491426,ChIJQRfLep7esKsRSeIGSxQ9CAI,https://www.google.com/maps/place/?q=place_id:ChIJQRfLep7esKsRSeIGSxQ9CAI,part_031,2026-09-19 06:00:01,15223
TechBag Digital,SaaS Companies Selling to SMBs,E-commerce service,E-commerce service,250345,N/A,https://www.thetechbag.com/,5.0,2.0,"No.748, Ground Floor, 47th Cross Rd, 8th Block, Jayanagar, Bengaluru, Karnataka 560078","8th Block, Jayanagar",12.9171233,77.57615129999999,ChIJg2lsClwXrjsRl1r0I74RgUM,https://www.google.com/maps/place/?q=place_id:ChIJg2lsClwXrjsRl1r0I74RgUM,part_031,2026-09-19 06:00:01,15224
Bhadana fashion Hub 🛍️,Malls,Shopping mall,Shopping mall,250345,+91 90585 13837,N/A,,,"Main Market Rd, Baraut, Binauli, Uttar Pradesh 250345",Baraut,29.0934863,77.4009454,ChIJu0pGWQBFDDkRxkLJ-lYQ7cA,https://www.google.com/maps/place/?q=place_id:ChIJu0pGWQBFDDkRxkLJ-lYQ7cA,part_031,2026-09-19 06:00:01,15225
Get My Cost,Malls,Shopping mall,Shopping mall,250345,N/A,N/A,3.9,,"S2S Aspire, Garh Rd, Kalyan, Meerut, Uttar Pradesh 250002",Kalyan,28.9704028,77.72302789999999,ChIJq6G6l-pkDDkR5_nJFJIqCHA,https://www.google.com/maps/place/?q=place_id:ChIJq6G6l-pkDDkR5_nJFJIqCHA,part_031,2026-09-19 06:00:01,15226
Garg Genral Store,Malls,Shopping mall,Shopping mall,250345,N/A,N/A,3.2,,"3CV3+X44, Binauli, Uttar Pradesh 250345",250345,29.094888899999997,77.4028165,ChIJq6qqat5FDDkRdGDRP5i7Afc,https://www.google.com/maps/place/?q=place_id:ChIJq6qqat5FDDkRdGDRP5i7Afc,part_031,2026-09-19 06:00:01,15227
Trends The Brand,Malls,Shopping mall,Shopping mall,250345,N/A,N/A,5.0,32.0,"W6VC+RF5 Explore, Chandinagar Rd, New Colony, Baghpat, Uttar Pradesh 250609",New Colony,28.944534299999997,77.2211765,ChIJy9PKghxTDDkRpE-xmBEMafA,https://www.google.com/maps/place/?q=place_id:ChIJy9PKghxTDDkRpE-xmBEMafA,part_031,2026-09-19 06:00:02,15228
Nexus Select CityWalk,Malls,Shopping mall,"Shopping mall, Event venue, Food court, IMAX theater, Outlet mall",250345,+91 11 4211 4200,https://www.nexusselecttrust.com/nexus-city-walk,4.6,146692.0,"Saket District Centre, District Centre, Sector 6, Pushp Vihar, New Delhi, Delhi 110017","Saket District Centre, District Centre, Sector 6, Pushp Vihar",28.5283482,77.2189538,ChIJYUoOxorhDDkRo3KOmcdmw4E,https://www.google.com/maps/place/?q=place_id:ChIJYUoOxorhDDkRo3KOmcdmw4E,part_031,2026-09-19 06:00:02,15229
Pacific Mall Jasola,Malls,Shopping mall,Shopping mall,250345,+91 88000 13179,https://www.pacificmalls.in/jasola,4.4,5244.0,"Pedestrian Opas, beside Jasola Apollo Metro Station, Jasola Vihar, New Delhi, Delhi 110025",Jasola Vihar,28.537673899999998,77.2830456,ChIJT5FkwrzjDDkRfbo2tm4tiAU,https://www.google.com/maps/place/?q=place_id:ChIJT5FkwrzjDDkRfbo2tm4tiAU,part_031,2026-09-19 06:00:02,15230
Sarath City Capital Mall,Malls,Shopping mall,Shopping mall,250345,+91 40 6821 8333,https://sarathcitycapitalmall.com/,4.5,88512.0,"Gachibowli - Miyapur Rd, Kondapur, Whitefields, HITEC City, Hyderabad, Telangana 500084","Kondapur, Whitefields, HITEC City",17.4575952,78.3639493,ChIJiRQq9MiTyzsRsgFp-ydO_Fc,https://www.google.com/maps/place/?q=place_id:ChIJiRQq9MiTyzsRsgFp-ydO_Fc,part_031,2026-09-19 06:00:02,15231
The Pavillion Mall,Malls,Shopping mall,Shopping mall,250345,N/A,N/A,4.5,49100.0,"Senapati Bapat Rd, next to JW MARRIOTT HOTEL, Laxmi Society, Model Colony, Shivajinagar, Pune, Maharashtra 411016","Laxmi Society, Model Colony, Shivajinagar",18.5336359,73.829622,ChIJDT9zq3C_wjsRowiS4TAMzRs,https://www.google.com/maps/place/?q=place_id:ChIJDT9zq3C_wjsRowiS4TAMzRs,part_031,2026-09-19 06:00:02,15232
The Chanakya,Malls,Shopping mall,"Shopping mall, Movie theater",250345,+91 11 6614 4444,http://www.thechanakya.com/,4.6,8841.0,"Yashwant Place Commercial Complex Opposite Chanakyapuri Post Office, Chanakyapuri, New Delhi, Delhi 110021",Chanakyapuri,28.5843363,77.1908026,ChIJmyWv8XwdDTkRmhf6OlCEVD4,https://www.google.com/maps/place/?q=place_id:ChIJmyWv8XwdDTkRmhf6OlCEVD4,part_031,2026-09-19 06:00:02,15233
C21 Mall,Malls,Shopping mall,Shopping mall,250345,N/A,N/A,4.3,44521.0,"263, Orbit Mall, AB Rd, Indore, Madhya Pradesh 452010",Scheme 54 PU4,22.7441207,75.8940231,ChIJty_JHFT9YjkRPo86l91__oQ,https://www.google.com/maps/place/?q=place_id:ChIJty_JHFT9YjkRPo86l91__oQ,part_031,2026-09-19 06:00:02,15234
