business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Medicine Medical store,Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,+91 90792 14301,N/A,5.0,,"898J+QR5, Malarna Chour, Rajasthan 322030",263640,26.316888199999998,76.3820717,ChIJMwZpuy4dbjkRIPbpb40LPjA,https://www.google.com/maps/place/?q=place_id:ChIJMwZpuy4dbjkRIPbpb40LPjA,part_033,2026-09-19 05:54:06,5914
Mr. Care Pharmacy | Ballupur | Vijay Park | Sunder Vihar,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Ayurvedic clinic, Baby store, Cosmetics store, General store, Medical supply store",263640,+91 91070 77373,http://www.mrcarepharmacy.com/,4.8,,"1044, Ballupur Rd, near Maruti Nexa, Vijay Park, Dehradun, Uttarakhand 248001",Vijay Park,30.3333849,78.0141136,ChIJR-LJ_5ArCTkRtjhb20VPXxY,https://www.google.com/maps/place/?q=place_id:ChIJR-LJ_5ArCTkRtjhb20VPXxY,part_033,2026-09-19 05:54:06,5915
Sai Pharma,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Veterinary pharmacy",263640,+91 75006 68484,N/A,4.4,,"63, Canal Rd, Ram Vihar, Ballupur, Dehradun, Uttarakhand 248001","Ram Vihar, Ballupur",30.337251499999997,78.0131667,ChIJlyEbsAYqCTkRHBWhHpSuIoE,https://www.google.com/maps/place/?q=place_id:ChIJlyEbsAYqCTkRHBWhHpSuIoE,part_033,2026-09-19 05:54:06,5916
Sasta dawa ghar (Medical Store ),Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,+91 80063 13452,N/A,5.0,,"near shri ram murti smarak hospital, Bhoji Pura, Abheypur Keshonpur, Uttar Pradesh 243202",263640,28.479962,79.4438419,ChIJdzlZ3_0JoDkRjfDnmc2VdG4,https://www.google.com/maps/place/?q=place_id:ChIJdzlZ3_0JoDkRjfDnmc2VdG4,part_033,2026-09-19 05:54:06,5917
Madhav Medical and Provision Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,N/A,N/A,4.4,,"7FPC+J8M, Unnamed Road, Peelwa Nadi, Malarna Dungar, Rajasthan 322028",263640,26.2865978,76.4708117,ChIJ3_ex6VjjcTkRIN1L8IGBWxg,https://www.google.com/maps/place/?q=place_id:ChIJ3_ex6VjjcTkRIN1L8IGBWxg,part_033,2026-09-19 05:54:06,5918
"Janta Medicare, MEDICAL STORE",Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,+91 87556 03330,https://wa.me/+918755603330,4.5,,"opp. Union Bank of India, near IIT Roorkee, Civil Lines, Roorkee, Uttarakhand 247667",Civil Lines,29.870293699999998,77.8893561,ChIJ7-mQC3yzDjkRbU6jRWFxVZo,https://www.google.com/maps/place/?q=place_id:ChIJ7-mQC3yzDjkRbU6jRWFxVZo,part_033,2026-09-19 05:54:06,5919
Sah Medicose,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Medical Center, Medical equipment supplier, Medical supply store, Pet store",263640,+91 84490 19291,https://sah-medicose.grexa.site/,4.9,166.0,"Lal Danth Bypass Rd, Bank Colony, Bithoria no. 1, Haldwani, Bomari Tallikham, Uttarakhand 263139","Bank Colony, Bithoria no. 1",29.2223148,79.5119381,ChIJry1fpf2aoDkRO86S0ULuN6Y,https://www.google.com/maps/place/?q=place_id:ChIJry1fpf2aoDkRO86S0ULuN6Y,part_033,2026-09-19 05:54:07,5920
"Doon Medical Store, Rishikesh",Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,+91 94113 31141,N/A,4.5,17.0,"63, Laxman Jhoola, Adarsh Gram, Rishikesh, Uttarakhand 249201",Adarsh Gram,30.1074029,78.2993638,ChIJ-S94UBsWCTkRmNgKuPonUu4,https://www.google.com/maps/place/?q=place_id:ChIJ-S94UBsWCTkRmNgKuPonUu4,part_033,2026-09-19 05:54:07,5921
Gupta Medical corner,Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,+91 97594 08833,N/A,4.1,206.0,"Vidvani Market, Rudrapur, Uttarakhand 263153",Vidvani Market,28.9756578,79.3967274,ChIJN_1Fsux_oDkRzWMGghoZ87U,https://www.google.com/maps/place/?q=place_id:ChIJN_1Fsux_oDkRzWMGghoZ87U,part_033,2026-09-19 05:54:07,5922
Prem medical store,Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,+91 84230 13046,N/A,5.0,3.0,"Bhautikhera, Rania, Uttar Pradesh 209305",263640,26.454949799999998,80.2017812,ChIJE2Ywn-NJnDkRhwCN8xT4bxE,https://www.google.com/maps/place/?q=place_id:ChIJE2Ywn-NJnDkRhwCN8xT4bxE,part_033,2026-09-19 05:54:07,5923
Royal Pharmacy (Medical store),Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,N/A,N/A,5.0,1.0,"J4V9+84W, Shiwala, Bhadarsa, Uttar Pradesh 224202",Shiwala,26.643369,82.1178189,ChIJw8GQFQANmjkReg8F7o_28nE,https://www.google.com/maps/place/?q=place_id:ChIJw8GQFQANmjkReg8F7o_28nE,part_033,2026-09-19 05:54:07,5924
Medical Store,Medical Store / Pharmacy,Medical supply store,Medical supply store,263640,+91 74659 77670,N/A,4.3,3.0,"9FV2+3XF, Bara Bazar Rd, Main Market, Mallital, Nainital, Uttarakhand 263001","Main Market, Mallital",29.3926838,79.45243529999999,ChIJIYwjVOuhoDkRfOZVboRDouM,https://www.google.com/maps/place/?q=place_id:ChIJIYwjVOuhoDkRfOZVboRDouM,part_033,2026-09-19 05:54:07,5925
MEDICAL CARE PHARMACY,Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,+91 63061 16838,N/A,5.0,1.0,"Fatehullagnagar, Uttar Pradesh 209801",263640,26.5741621,80.4368726,ChIJ8_QmSOE9nDkR2rHkOC1WWbQ,https://www.google.com/maps/place/?q=place_id:ChIJ8_QmSOE9nDkR2rHkOC1WWbQ,part_033,2026-09-19 05:54:08,5926
SG Medical Store,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Medical Center, Medical clinic",263640,N/A,N/A,4.0,1.0,"Jalori Bari, Bhistiyon Ka Bas, Jodhpur, Jodhpur-North (M Corp.), Rajasthan 342001","Jalori Bari, Bhistiyon Ka Bas",26.284649299999998,73.0158057,ChIJu10dbDWMQTkRqyCGUscUL9A,https://www.google.com/maps/place/?q=place_id:ChIJu10dbDWMQTkRqyCGUscUL9A,part_033,2026-09-19 05:54:08,5927
ROYAL MEDICAL STORE & PHARMA CLINIC,Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,+91 89536 74430,N/A,3.0,1.0,"Kudwar bazar, Uttar Pradesh 228155",263640,26.3449131,81.9854943,ChIJzY2zz7FlmjkRjiimDXoGnzo,https://www.google.com/maps/place/?q=place_id:ChIJzY2zz7FlmjkRjiimDXoGnzo,part_033,2026-09-19 05:54:08,5928
Care Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,+91 96481 00090,N/A,5.0,39.0,"7FG9+3R6, Near Junior High School, CHC Hospital Road, MDR 113E, Dostpur, Uttar Pradesh 228131",263640,26.2751672,82.4695273,ChIJA6OgRGaJkDkReQjH1tkkexk,https://www.google.com/maps/place/?q=place_id:ChIJA6OgRGaJkDkReQjH1tkkexk,part_033,2026-09-19 05:54:08,5929
Shri Ram Pharmacy - Medical,Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,+91 84398 95282,N/A,4.9,82.0,"X5GJ+P3X, Bhagirathi Nagar, Bhoopatwala, Motichur Range, Haridwar, Uttarakhand 249410","Bhagirathi Nagar, Bhoopatwala",29.976865699999998,78.18023939999999,ChIJOzWn9opHCTkRoKQ40scPGL8,https://www.google.com/maps/place/?q=place_id:ChIJOzWn9opHCTkRoKQ40scPGL8,part_033,2026-09-19 05:54:08,5930
Raj Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,263640,N/A,N/A,5.0,2.0,"F86W+R84, Ayana, Uttar Pradesh 206129",263640,26.4620245,79.3458155,ChIJy9oFWFsedjkRNFaO_ltVD5A,https://www.google.com/maps/place/?q=place_id:ChIJy9oFWFsedjkRNFaO_ltVD5A,part_033,2026-09-19 05:54:08,5931
Care Pharmacy,24 Hour Pharmacy,Pharmacy,Pharmacy,263640,N/A,N/A,5.0,3.0,"H258+8RR, Paliya Lohani, Uttar Pradesh 224208",263640,26.5583581,82.0170206,ChIJVzNK0IBtmjkR6rVq_voZAkw,https://www.google.com/maps/place/?q=place_id:ChIJVzNK0IBtmjkR6rVq_voZAkw,part_033,2026-09-19 05:54:06,5932
F.F.Life Line Medicose,24 Hour Pharmacy,Pharmacy,Pharmacy,263640,+91 94115 44251,N/A,5.0,2.0,"Baghar, Bamroli, Uttarakhand 263634",263640,29.870507699999997,79.9243722,ChIJCcD4Pj4vpzkRuvSPhF-R0fQ,https://www.google.com/maps/place/?q=place_id:ChIJCcD4Pj4vpzkRuvSPhF-R0fQ,part_033,2026-09-19 05:54:06,5933
Life Care Pharmacy,24 Hour Pharmacy,Pharmacy,Pharmacy,263640,N/A,N/A,5.0,2.0,"Gayatri Puram, Faizabad, Uttar Pradesh 224001",Gayatri Puram,26.7708102,82.16180299999999,ChIJI7_FXCgGmjkRoDgHMqAPcTU,https://www.google.com/maps/place/?q=place_id:ChIJI7_FXCgGmjkRoDgHMqAPcTU,part_033,2026-09-19 05:54:06,5934
Bajrang Pharmacy,24 Hour Pharmacy,Pharmacy,"Pharmacy, Drug store, Medical supply store, Parapharmacy",263640,+91 89548 53563,N/A,4.9,35.0,"Laxman Jhula Rd, near Anand Dham Ashram, Tapovan, Rishikesh, Uttarakhand 249192",Tapovan,30.1277771,78.3258149,ChIJ22EErY4XCTkRXnmxIVhHkCY,https://www.google.com/maps/place/?q=place_id:ChIJ22EErY4XCTkRXnmxIVhHkCY,part_033,2026-09-19 05:54:06,5935
NARAYAN PHARMACY,24 Hour Pharmacy,Pharmacy,Pharmacy,263640,+91 88406 66623,N/A,5.0,1.0,"Narayana pharmacy, Paliagoa, Uttar Pradesh 224202",263640,26.6726703,82.1339854,ChIJOwOTrVULmjkR7wkfBOO4Sys,https://www.google.com/maps/place/?q=place_id:ChIJOwOTrVULmjkR7wkfBOO4Sys,part_033,2026-09-19 05:54:06,5936
PATNI MEDICOSE,24 Hour Pharmacy,Pharmacy,Pharmacy,263640,N/A,N/A,4.5,8.0,"near ICICI BANK, Pithoragarh, Uttarakhand 262501",263640,29.5843486,80.2127422,ChIJb3j1GBkloTkRjO1d0EbDzo4,https://www.google.com/maps/place/?q=place_id:ChIJb3j1GBkloTkRjO1d0EbDzo4,part_033,2026-09-19 05:54:06,5937
Medicine 24/7,24 Hour Pharmacy,Pharmacy,Pharmacy,263640,+91 90442 16044,N/A,3.5,11.0,"Sec k 1191, opposite Ashiyana Thana, Sector K, LDA Colony, Lucknow, Uttar Pradesh 226012","Sector K, LDA Colony",26.786716199999997,80.91415099999999,ChIJbzQOUov7mzkR3bQESJl8OcM,https://www.google.com/maps/place/?q=place_id:ChIJbzQOUov7mzkR3bQESJl8OcM,part_033,2026-09-19 05:54:08,5938
Nath Pharmacy,24 Hour Pharmacy,Pharmacy,Pharmacy,263640,+91 82992 75185,N/A,5.0,18.0,"Tiraha, Sonupar, Basti, Uttar Pradesh 272001",263640,26.765313499999998,82.7659789,ChIJe9MSW6fbkDkR7jQ3kB_G7Pk,https://www.google.com/maps/place/?q=place_id:ChIJe9MSW6fbkDkR7jQ3kB_G7Pk,part_033,2026-09-19 05:54:08,5939
Jai mahakali medicose,24 Hour Pharmacy,Pharmacy,Pharmacy,263640,+91 96348 59254,N/A,5.0,2.0,"Gic Rd, Ran Kote Upreti, Gangolihat, Uttarakhand 262522",Ran Kote Upreti,29.657573,80.0401024,ChIJ28emfIrXoDkRy8h9ogjyhuE,https://www.google.com/maps/place/?q=place_id:ChIJ28emfIrXoDkRy8h9ogjyhuE,part_033,2026-09-19 05:54:08,5940
Rahul Nagar Medical Store,24 Hour Pharmacy,Pharmacy,Pharmacy,263640,N/A,N/A,5.0,1.0,"72VV+RXJ, Shravasti, Uttar Pradesh 229122",263640,26.294593799999998,81.0448953,ChIJ5UzC7kWamzkRHEC7kxcrsCA,https://www.google.com/maps/place/?q=place_id:ChIJ5UzC7kWamzkRHEC7kxcrsCA,part_033,2026-09-19 05:54:08,5941
LIFE CARE PHARMA,24 Hour Pharmacy,Pharmacy,Pharmacy,263640,N/A,N/A,3.0,2.0,"Bahavddihpur, Patel Nagar, Akbarpur, Uttar Pradesh 224122","Bahavddihpur, Patel Nagar",26.442361599999998,82.5508177,ChIJG0WRHsaSkDkRZlTOvkmU45M,https://www.google.com/maps/place/?q=place_id:ChIJG0WRHsaSkDkRZlTOvkmU45M,part_033,2026-09-19 05:54:09,5942
HEALTH CARE PHARMACY,24 Hour Pharmacy,Pharmacy,Pharmacy,263640,+91 63934 47859,N/A,4.0,1.0,"Alampur, Lalganj, Uttar Pradesh 229206",263640,26.177539499999998,80.96077319999999,ChIJK4MVQOGCmzkRkVpnJPN_qlw,https://www.google.com/maps/place/?q=place_id:ChIJK4MVQOGCmzkRkVpnJPN_qlw,part_033,2026-09-19 05:54:09,5943
Patanjali Arogya Kendra,Ayurvedic Pharmacy and Clinic,Herbal medicine store,Herbal medicine store,263640,+91 94113 27522,https://patanjalistores.patanjaliayurved.org/patanjali-arogya-kendra-ganesh-datt-kandpal-grocery-stores-takula-road-bageshwar-260795/Home?utm_source=locator&utm_medium=googleplaces,4.1,15.0,"Ground Floor, Takula Road, Bageshwar, Bari Khalsa, Uttarakhand 263642",263640,29.8403606,79.76942609999999,ChIJhxUocfs1pzkR89z5bio3LWM,https://www.google.com/maps/place/?q=place_id:ChIJhxUocfs1pzkR89z5bio3LWM,part_033,2026-09-19 05:54:06,5944
Patanjali Arogya Kendra,Ayurvedic Pharmacy and Clinic,Department store,Department store,263640,+91 94583 38163,https://patanjalistores.patanjaliayurved.org/patanjali-arogya-kendra-brijwasi-herbal-care-center-grocery-stores-garur-bageshwar-307470/Home?utm_source=locator&utm_medium=googleplaces,5.0,1.0,"Infront of Ram Mandir Gate, Garur - Bageshwar Rd, Bazar, Silli, Bageshwar, Uttarakhand 263641",Bazar,29.8948346,79.6125958,ChIJH2Gm0LVPpzkRSJkDR4P0X1w,https://www.google.com/maps/place/?q=place_id:ChIJH2Gm0LVPpzkRSJkDR4P0X1w,part_033,2026-09-19 05:54:06,5945
Tulsi Ayurveda clinic,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Alternative medicine practitioner, Gynecologist, Health consultant, Skin care clinic, Wellness center",263640,+91 98976 40114,http://www.tulsiayurvedaclinic.com/,4.7,196.0,"BRIJ ENCLAVE, Sahastradhara Rd, opposite Mandakini Vihar, near little India restaurant, Saundhon wali, Chironwali, Dehradun, Uttarakhand 248001","Saundhon wali, Chironwali",30.345895199999998,78.0753569,ChIJiwXH5ejXCDkRHk5LLbQTkI0,https://www.google.com/maps/place/?q=place_id:ChIJiwXH5ejXCDkRHk5LLbQTkI0,part_033,2026-09-19 05:54:06,5946
Blessed Ayurveda Hospital / Panchakarma Therapy / Infertility Treatment,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Alternative medicine practitioner",263640,+91 77050 16177,http://www.blessedayurveda.com/,4.9,165.0,"near Old chilliz Restaurant, Shiv Nagar, Araghar, Dharampur, Dehradun, Uttarakhand 248001","Shiv Nagar, Araghar, Dharampur",30.3050909,78.0504871,ChIJ5U1kejEpCTkRLbLLYh0_X6c,https://www.google.com/maps/place/?q=place_id:ChIJ5U1kejEpCTkRLbLLYh0_X6c,part_033,2026-09-19 05:54:06,5947
Life Care Ayurveda,Ayurvedic Pharmacy and Clinic,Herbal medicine store,Herbal medicine store,263640,+91 82731 79182,N/A,,,"Dakpathar - Jeevangarh Rd, near Jama masjid, Vikasnagar, Dakpatthar, Uttarakhand 248125",263640,30.491674399999997,77.8051404,ChIJSa1JFK0vDzkRnif-DCusmDk,https://www.google.com/maps/place/?q=place_id:ChIJSa1JFK0vDzkRnif-DCusmDk,part_033,2026-09-19 05:54:06,5948
Govt. Ayurveda Dispensary,Ayurvedic Pharmacy and Clinic,Hospital,Hospital,263640,N/A,N/A,5.0,1.0,"8RW7+MH9, Gerai, Garain, Rajasthan 322218",263640,26.346662499999997,76.8139846,ChIJ5_B7plDtcTkRtwWQWNTvEko,https://www.google.com/maps/place/?q=place_id:ChIJ5_B7plDtcTkRtwWQWNTvEko,part_033,2026-09-19 05:54:07,5949
Government Ayurvedic Dispensary,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,263640,N/A,N/A,5.0,1.0,"X3M8+GF2, Ghatri, Rajasthan 321409",263640,26.9837703,77.06612989999999,ChIJm_2MRABJcjkRkhNOjC6DuQk,https://www.google.com/maps/place/?q=place_id:ChIJm_2MRABJcjkRkhNOjC6DuQk,part_033,2026-09-19 05:54:07,5950
"Shri Kalyan Ayurvedashram - Best Ayurvedic Doctor For Skin, Vitiligo, Safed Dag, Psoriasis, Sexual Problems",Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,263640,+91 94117 63350,N/A,4.4,40.0,"near Ganga Ghat, nearby Ranipur More, Khanna Nagar, Jwalapur, Haridwar, Uttarakhand 249407",Khanna Nagar,29.9293655,78.1337056,ChIJBTk2xTlGCTkRja1FhXYhGos,https://www.google.com/maps/place/?q=place_id:ChIJBTk2xTlGCTkRja1FhXYhGos,part_033,2026-09-19 05:54:07,5951
Vaidyakulam Ayurvedic Chikitsalaya Evam Panchkarma Kendra,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Cancer treatment center, Doctor, Fertility physician, Gynecologist, Neurologist, Orthopedic clinic, Sexologist",263640,+91 87559 75888,http://vaidyakulam.com/,4.9,237.0,"Malviya nagar, lane no 1, near kali mandir, Dehrakhas, Patel Nagar, Dehradun, Uttarakhand 248001","Dehrakhas, Patel Nagar",30.303799899999998,78.02381129999999,ChIJZdj6ZoYpCTkRSQ51vEVoqlw,https://www.google.com/maps/place/?q=place_id:ChIJZdj6ZoYpCTkRSQ51vEVoqlw,part_033,2026-09-19 05:54:07,5952
FARUQUI MEDICAL STORE,Ayurvedic Pharmacy and Clinic,Pharmacy,Pharmacy,263640,+91 135 265 0181,N/A,4.8,12.0,"21, Gandhi Rd, near Tehsil Chwok, Naya Nagar, Dhamawala Mohalla, Race Course, Dehradun, Uttarakhand 248001","Naya Nagar, Dhamawala Mohalla, Race Course",30.3202863,78.0410948,ChIJ9fE135QpCTkRK2bGu2edbu4,https://www.google.com/maps/place/?q=place_id:ChIJ9fE135QpCTkRK2bGu2edbu4,part_033,2026-09-19 05:54:07,5953
Atharv Ayurveda Health Care,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,263640,+91 84322 23509,N/A,5.0,78.0,"Plot no 234, near 80 Feet Road, Shyama Prasad Mukherjee Nagar, Shiv Nagar, Newai, TONK, Rajasthan 304021","Shyama Prasad Mukherjee Nagar, Shiv Nagar",26.3535616,75.9399164,ChIJ7enISD5xbjkR66geeY8VgCM,https://www.google.com/maps/place/?q=place_id:ChIJ7enISD5xbjkR66geeY8VgCM,part_033,2026-09-19 05:54:07,5954
Shree Samadhan Hospital of Ayurveda | Best Ayurvedic doctor in Dehradun,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,263640,+91 74540 58199,http://www.shreesamadhanayurveda.com/,4.9,60.0,"1st floor, Vansh tower, 3, EC Road, beside Udupi Cafe and Resturant, Karanpur, Dehradun, Uttarakhand 248001",Karanpur,30.329949,78.0532352,ChIJN-9_rR0pCTkREezGG1WRkLM,https://www.google.com/maps/place/?q=place_id:ChIJN-9_rR0pCTkREezGG1WRkLM,part_033,2026-09-19 05:54:07,5955
Sanjeevani Ayurveda,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Alternative medicine practitioner, Pain management physician, Wellness center",263640,+91 11 4503 4048,http://www.sanjeevaniayurveda.com/,4.9,1117.0,"B, Pocket, Plot No. 54, Upper Ground Floor Opposite Pragati Public School (Gate No. 2, 10, near Reliance Mall Block, Sector 13, New Delhi, Delhi 110078","Sector 13, Dwarka",28.598807299999997,77.0348889,ChIJefctlNAaDTkRe8Tb5YvtOGI,https://www.google.com/maps/place/?q=place_id:ChIJefctlNAaDTkRe8Tb5YvtOGI,part_033,2026-09-19 05:54:07,5956
Sanskar Ayush Medicare Private Limited,Ayurvedic Pharmacy and Clinic,Manufacturer,Manufacturer,263640,+91 91930 78685,https://sanskarayush.in/,4.6,120.0,"Bhagwanpur - Haridwar Rd, Imli Khera, Imlikhera Dharampur, Uttarakhand 247667",263640,29.9343619,77.9112604,ChIJ0-SQ9pu1DjkR2VsJ8VPIPZg,https://www.google.com/maps/place/?q=place_id:ChIJ0-SQ9pu1DjkR2VsJ8VPIPZg,part_033,2026-09-19 05:54:07,5957
"Jiva Ayurveda Clinic and Panchakarma Centre, Subhash Road, Dehradun",Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,263640,+91 93118 15820,https://clinics.jiva.com/jiva-ayurveda-clinic-and-panchakarma-centre-subhash-road-dehradun-ayurvedic-clinic-subhash-road-dehradun-328915/Home?utm_source=locator&utm_medium=googleplaces,4.3,219.0,"1st Floor, Astley Tower, Subhash Rd, opposite Drishti Hospital, Irigation Colony, Karanpur, Dehradun, Uttarakhand 248001","Irigation Colony, Karanpur",30.327642299999997,78.0486583,ChIJa1518MUpCTkRs4scgCddkYU,https://www.google.com/maps/place/?q=place_id:ChIJa1518MUpCTkRs4scgCddkYU,part_033,2026-09-19 05:54:07,5958
Poddar Medicos,Ayurvedic Pharmacy and Clinic,Pharmacy,Pharmacy,263640,+91 90450 44116,N/A,4.0,28.0,"11, Chakrata Rd, Ghanta Ghar, Harrawala, Dehradun, Uttarakhand 248001","Ghanta Ghar, Harrawala",30.3245215,78.0408245,ChIJsW_Y9eopCTkRwhyALazIYdk,https://www.google.com/maps/place/?q=place_id:ChIJsW_Y9eopCTkRwhyALazIYdk,part_033,2026-09-19 05:54:07,5959
Ayurveda Consultation Center,Ayurvedic Pharmacy and Clinic,Medical clinic,Medical clinic,263640,+91 96677 05360,N/A,,,"Bhatinda, Jodhpur, Jhalamand, Rajasthan 342016",Bhatinda,26.227097999999998,73.0615461,ChIJ7aEpTGqLQTkRPzOzKTS5_SQ,https://www.google.com/maps/place/?q=place_id:ChIJ7aEpTGqLQTkRPzOzKTS5_SQ,part_033,2026-09-19 05:54:07,5960
Government Ayurvedic Clinic,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,Alternative medicine practitioner,263640,N/A,N/A,5.0,,"J474+VVV, Samesee, Uttar Pradesh 226303",263640,26.6147416,81.1071631,ChIJEUJT3WLpmzkRWpHiRAnMNTU,https://www.google.com/maps/place/?q=place_id:ChIJEUJT3WLpmzkRWpHiRAnMNTU,part_033,2026-09-19 05:54:07,5961
Ayurvedic Pharmacy,Ayurvedic Pharmacy and Clinic,Pharmacy,Pharmacy,263640,N/A,N/A,1.0,,"Suman Vihar, Girdharipura, Jaipur Nagar Nigam Area, Jaipur, Rajasthan 302021","Suman Vihar, Girdharipura",26.8936527,75.72173339999999,ChIJ_cTJzba0bTkRTp4M2mFmAUA,https://www.google.com/maps/place/?q=place_id:ChIJ_cTJzba0bTkRTp4M2mFmAUA,part_033,2026-09-19 05:54:07,5962
Mamta ayurvedic agencies,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,"Alternative medicine practitioner, Ayurvedic clinic, Herbal medicine store",263640,+91 93352 33620,N/A,4.3,32.0,"S 6/132, azad market, Opp HAL gate Indira nagar,, Lucknow, Uttar Pradesh 226016","Sector 18, Indira Nagar",26.8729771,80.9881771,ChIJq41CsLLimzkRehRJnAk5pfQ,https://www.google.com/maps/place/?q=place_id:ChIJq41CsLLimzkRehRJnAk5pfQ,part_033,2026-09-19 05:54:08,5963
PODDAR Healthcare,Ayurvedic Pharmacy and Clinic,Medical clinic,Medical clinic,263640,+91 75794 08929,N/A,,,"11, Chakrata Rd, Clock Tower, Harrawala, Dehradun, Uttarakhand 248001","Clock Tower, Harrawala",30.3245431,78.0407951,ChIJ2WCsjOopCTkRm5bXF1U8cDI,https://www.google.com/maps/place/?q=place_id:ChIJ2WCsjOopCTkRm5bXF1U8cDI,part_033,2026-09-19 05:54:08,5964
Hitkari Ayurvedic,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,Alternative medicine practitioner,263640,+91 98972 38711,N/A,4.5,12.0,"Ghanta Ghar, 2, Chakrata Rd, Clock Tower, Chukkuwala, Dehradun, Uttarakhand 248001","Clock Tower, Chukkuwala",30.324438999999998,78.0413183,ChIJDwE6jOopCTkRsJH8G2JiqV8,https://www.google.com/maps/place/?q=place_id:ChIJDwE6jOopCTkRsJH8G2JiqV8,part_033,2026-09-19 05:54:09,5965
ASKA MEDICAL STORE,Ayurvedic Pharmacy and Clinic,Drug store,Drug store,263640,N/A,N/A,4.2,5.0,"CPRM+49G, Paonta Sahib - Purwala - Bharli Rd, Herbertpur, Uttarakhand 248142",263640,30.4403075,77.7334486,ChIJdanDg48lDzkRShUqmwwZbTc,https://www.google.com/maps/place/?q=place_id:ChIJdanDg48lDzkRShUqmwwZbTc,part_033,2026-09-19 05:54:09,5966
BHAGAT PANSARI,Ayurvedic Pharmacy and Clinic,Grocery store,Grocery store,263640,+91 99972 51010,N/A,4.7,44.0,"Chowk bazar, near gov hospital, Shyam Nagar, Jwalapur, Uttarakhand 249407",Shyam Nagar,29.923606999999997,78.10704729999999,ChIJ-QkuJO5JCTkRxUIdftoYEJA,https://www.google.com/maps/place/?q=place_id:ChIJ-QkuJO5JCTkRxUIdftoYEJA,part_033,2026-09-19 05:54:09,5967
Ayurveda clinic,Ayurvedic Pharmacy and Clinic,Hospital,Hospital,263640,N/A,N/A,5.0,,"67RC+X9, Parauri, Uttar Pradesh 209209",263640,26.242433,80.27093699999999,ChIJU81Q92RRnDkR2bqKHbOvrtk,https://www.google.com/maps/place/?q=place_id:ChIJU81Q92RRnDkR2bqKHbOvrtk,part_033,2026-09-19 05:54:09,5968
Government Ayurvedic Hospital,Ayurvedic Pharmacy and Clinic,Hospital,Hospital,263640,N/A,N/A,4.5,,"G83V+4CP, Sarayavir Singh, Uttar Pradesh 224132",263640,26.5028366,82.3435897,ChIJa4Jf98SZkDkRJRF6nEg-3Rk,https://www.google.com/maps/place/?q=place_id:ChIJa4Jf98SZkDkRJRF6nEg-3Rk,part_033,2026-09-19 05:54:09,5969
Rajkiye ayurved aushdhalay (UNani),Ayurvedic Pharmacy and Clinic,Medical Center,Medical Center,263640,+91 94130 51374,N/A,5.0,,"PP58+84R, Nadoti, Nandauti, Rajasthan 322215",263640,26.708369899999997,76.71526469999999,ChIJjWH2MgAbcjkRV9lnq5mLzyA,https://www.google.com/maps/place/?q=place_id:ChIJjWH2MgAbcjkRV9lnq5mLzyA,part_033,2026-09-19 05:54:09,5970
Navjeevan Ayurveda,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,263640,+91 79063 34565,N/A,4.6,,"95 lane no 8, near kheda Baba mandir, Patthri Bagh, Dehradun, Uttarakhand 248001",Patthri Bagh,30.301880699999998,78.0271463,ChIJA2r6gvUpCTkR8olIytPt0S4,https://www.google.com/maps/place/?q=place_id:ChIJA2r6gvUpCTkR8olIytPt0S4,part_033,2026-09-19 05:54:09,5971
