business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SK Old Scrap Buyer Jaipur | kabadiwala in jaipur,Scrap Dealer and Raddi Wholesaler,Scrap metal dealer,"Scrap metal dealer, Recycling center, Salvage yard, Kabadiwala & Scrap Merchant, Waste management service",271904,+91 93515 92426,https://skoldscrapbuyer.in/,5.0,,"Shani Mandir, B-22, Anand Vihar, Triveni Nagar, Jaipur, Rajasthan 302018","Anand Vihar, Triveni Nagar",26.862820799999998,75.7775237,ChIJgc0IHvy1bTkRfNkwC1nlI1c,https://www.google.com/maps/place/?q=place_id:ChIJgc0IHvy1bTkRfNkwC1nlI1c,part_034,2026-09-19 05:55:46,7306
RAVINA TRADING COMPANY,Scrap Dealer and Raddi Wholesaler,Scrap metal dealer,"Scrap metal dealer, Paper mill, Recycling center, Salvage yard, Kabadiwala & Scrap Merchant, Waste management service",271904,+91 96641 37016,http://www.oldnewspaper.in/,5.0,,"220, gali, opposite saras dairy, behind gupta dental clinic, Indrapuri, Brahampuri, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Indrapuri, Brahampuri",26.9369664,75.82445179999999,ChIJyQ98zoaxbTkR4V9REbiLFo8,https://www.google.com/maps/place/?q=place_id:ChIJyQ98zoaxbTkR4V9REbiLFo8,part_034,2026-09-19 05:55:46,7307
Yadav Scrap Traders,Scrap Dealer and Raddi Wholesaler,Scrap metal dealer,"Scrap metal dealer, Iron & Steel Store",271904,+91 93583 10867,N/A,3.8,,"Pala Rd, Krishna Vihar, Bihari Nagar, Aligarh, Uttar Pradesh 202001","Krishna Vihar, Bihari Nagar",27.8674139,78.077529,ChIJiXf7pmSjdDkRm3D_aL6a9bU,https://www.google.com/maps/place/?q=place_id:ChIJiXf7pmSjdDkRm3D_aL6a9bU,part_034,2026-09-19 05:55:46,7308
Ashok Scrap Buyers,Scrap Dealer and Raddi Wholesaler,Scrap metal dealer,"Scrap metal dealer, Recycling center, Salvage dealer, Salvage yard, Kabadiwala & Scrap Merchant",271904,+91 93147 24701,https://kabadiwala.github.io/AshokScrapTraders/,4.7,,"B_504, near dusshera park, Sector 8, Vidyadhar Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302039","Sector 8, Vidyadhar Nagar",26.9612537,75.7892797,ChIJG2cp3yCzbTkRhWeRLwNA7WE,https://www.google.com/maps/place/?q=place_id:ChIJG2cp3yCzbTkRhWeRLwNA7WE,part_034,2026-09-19 05:55:46,7309
Scrapwaala.com,Scrap Dealer and Raddi Wholesaler,Scrap metal dealer,Scrap metal dealer,271904,+91 88245 92861,http://scrapwaalaa.com/,5.0,,"RIICO INDUSTRIAL AREA, H-161, Malviya Nagar Industrial Area, Malviya Nagar, Jaipur, Rajasthan 302017","Malviya Nagar Industrial Area, Malviya Nagar",26.8543055,75.8292457,ChIJq6qqvWq2bTkRbARY39XoMNA,https://www.google.com/maps/place/?q=place_id:ChIJq6qqvWq2bTkRbARY39XoMNA,part_034,2026-09-19 05:55:46,7310
Shyoram Kabadi,Scrap Dealer and Raddi Wholesaler,Kabadiwala & Scrap Merchant,Kabadiwala & Scrap Merchant,271904,+91 83858 04602,http://www.shyoram.com/,5.0,,"Word no. 11, Buja road, near of power house, Viratnagar, Rajasthan 303102",271904,27.432572099999998,76.1846352,ChIJb_I9kS1vbTkR-xCEgEP8nM8,https://www.google.com/maps/place/?q=place_id:ChIJb_I9kS1vbTkR-xCEgEP8nM8,part_034,2026-09-19 05:55:46,7311
M/S Vitthal Traders - Scrap in Agra | Waste paper in Agra | Scrap dealer in Agra,Scrap Dealer and Raddi Wholesaler,Junkyard,Junkyard,271904,+91 93199 40541,N/A,4.3,,"Khasra no. 214 , Moja Magtai, Bichpuri Rd, near rajpoot filling station or, behind OM Factory, Agra, Uttar Pradesh 282007",Manghatai,27.183031099999997,77.9347296,ChIJm0VScnZ3dDkRoalgPrfB6FA,https://www.google.com/maps/place/?q=place_id:ChIJm0VScnZ3dDkRoalgPrfB6FA,part_034,2026-09-19 05:55:46,7312
EverGreen Office Scrap Buyer,Scrap Dealer and Raddi Wholesaler,Scrap metal dealer,Scrap metal dealer,271904,+91 70211 62566,N/A,5.0,,"Office No .12, D/36, D-36/32, near Kakiro Hotel, Navjhot Chs, Sector 12, Kharghar, Navi Mumbai, Maharashtra 410210","Navjhot Chs, Sector 12, Kharghar",19.040132399999997,73.06470449999999,ChIJAQAfBRbC5zsRcbz8O1h25JE,https://www.google.com/maps/place/?q=place_id:ChIJAQAfBRbC5zsRcbz8O1h25JE,part_034,2026-09-19 05:55:46,7313
Shahbaz Scrap,Scrap Dealer and Raddi Wholesaler,Salvage yard,Salvage yard,271904,N/A,N/A,5.0,,"WW28+24R, Ghila Rd, Hanumant Puram 2nd, Triveni Nagar, Madiyanva, Lucknow, Uttar Pradesh 226013","Hanumant Puram 2nd, Triveni Nagar, Madiyanva",26.9000994,80.9151904,ChIJ3wifKQBXmTkRS2CvYgNW8YA,https://www.google.com/maps/place/?q=place_id:ChIJ3wifKQBXmTkRS2CvYgNW8YA,part_034,2026-09-19 05:55:46,7314
Bharat Scraps,Scrap Dealer and Raddi Wholesaler,Salvage yard,Salvage yard,271904,N/A,N/A,,,"HHCJ+2JX, Nazir Pura, Bahraich, Uttar Pradesh 271801",Nazir Pura,27.570108599999998,81.58161009999999,ChIJyX3ysFqpmTkRUTeOEUVAAwg,https://www.google.com/maps/place/?q=place_id:ChIJyX3ysFqpmTkRUTeOEUVAAwg,part_034,2026-09-19 05:55:48,7315
Sj scrap,Scrap Dealer and Raddi Wholesaler,Wholesaler,Wholesaler,271904,N/A,N/A,,,"VMR4+J85, Road, Tikait Nagar, Pureydalai, Uttar Pradesh 225403",271904,26.891510099999998,81.6558613,ChIJy4-zSZEpmjkRDJTYrJR9Q1o,https://www.google.com/maps/place/?q=place_id:ChIJy4-zSZEpmjkRDJTYrJR9Q1o,part_034,2026-09-19 05:55:48,7316
Lakshya scrap dealer,Scrap Dealer and Raddi Wholesaler,Scrap metal dealer,Scrap metal dealer,271904,N/A,N/A,,,"WC8P+6CG, bassthan road, Bhathat, J. Janul Abden Urf Jainp, Uttar Pradesh 273306",271904,26.915570199999998,83.43609289999999,ChIJNwq5ce1RkTkRO9X52e1rdWE,https://www.google.com/maps/place/?q=place_id:ChIJNwq5ce1RkTkRO9X52e1rdWE,part_034,2026-09-19 05:55:48,7317
ram ji byas scrap shop,Scrap Dealer and Raddi Wholesaler,Scrap metal dealer,Scrap metal dealer,271904,N/A,N/A,,,"6539+W29, Bangra, Uttar Pradesh 285121",271904,26.204790499999998,79.1675985,ChIJ-e_3aZs6djkRYMsFzQ2lM1U,https://www.google.com/maps/place/?q=place_id:ChIJ-e_3aZs6djkRYMsFzQ2lM1U,part_034,2026-09-19 05:55:48,7318
Aryan scrap,Scrap Dealer and Raddi Wholesaler,Scrap metal dealer,Scrap metal dealer,271904,N/A,N/A,,,"X3GR+55Q, choraha bahraich road, Sisaiya, Uttar Pradesh 242401",271904,27.975464,80.090481,ChIJqTzvGE2fnzkRQhPg1Np0hqs,https://www.google.com/maps/place/?q=place_id:ChIJqTzvGE2fnzkRQhPg1Np0hqs,part_034,2026-09-19 05:55:48,7319
S. K. Pandey & Associates,Financial and Legal Services,Legal services,"Legal services, Law firm, Lawyer, Financial consultant",271904,+91 94513 41996,N/A,5.0,,"632/74, Gyan Vihar Colony, Hanuman Market, Kamta, Lucknow, Uttar Pradesh 226028","Gyan Vihar Colony, Hanuman Market, Kamta",26.8791564,81.0197019,ChIJY1YB0YfjmzkR0RRx8VeqXAo,https://www.google.com/maps/place/?q=place_id:ChIJY1YB0YfjmzkR0RRx8VeqXAo,part_034,2026-09-19 05:55:46,7320
Jitendra Associate,Financial and Legal Services,Lawyer,"Lawyer, Income tax help association, Tax attorney, Tax consultant",271904,+91 90447 46036,N/A,4.9,,"GCH7+672, Hospital Rd, Gonda, Tulsipur, Uttar Pradesh 271208",Gonda,27.5279264,82.4133787,ChIJh6cy8TFvlzkRIrOwUiWJl-o,https://www.google.com/maps/place/?q=place_id:ChIJh6cy8TFvlzkRIrOwUiWJl-o,part_034,2026-09-19 05:55:46,7321
Legal Efilings,Financial and Legal Services,Legal services,Legal services,271904,+91 63944 83965,http://www.legalefilings.com/,4.8,,"Equifirst Ventures Pvt Ltd, E-2666, above Indian Bank, opposite Gayatri Sweets, Block E, Rajajipuram, Lucknow, Uttar Pradesh 226017","Block E, Rajajipuram",26.840891,80.877023,ChIJT5bAS7D_mzkRazn8K7LeGXg,https://www.google.com/maps/place/?q=place_id:ChIJT5bAS7D_mzkRazn8K7LeGXg,part_034,2026-09-19 05:55:46,7322
Adv Nitesh Singh Tax Consultant,Financial and Legal Services,Tax attorney,Tax attorney,271904,+91 97216 99992,N/A,5.0,,"Lucknow Sultanpur Road Shop No. 1, Shanti Jagdamba Shri Ram Janki Mandir Bhatkhera, ward, Haidargarh, Uttar Pradesh 225124",ward,26.597827799999997,81.376722,ChIJ61i47XbJmzkRWjD98OCgUbY,https://www.google.com/maps/place/?q=place_id:ChIJ61i47XbJmzkRWjD98OCgUbY,part_034,2026-09-19 05:55:46,7323
Financial and Legal Finserv,Financial and Legal Services,Financial consultant,"Financial consultant, Accounting firm, Business management consultant, Insurance agency, Loan agency, Tax consultant, Tax preparation",271904,+91 80056 56492,https://financial-and-legal.grexa.site/,5.0,29.0,"38/58, Kiran Path, above Nihalani Medical, Mansarover, Kiran Path, Mansarovar Sector 3, Mansarovar, Jaipur, Rajasthan 302020","Mansarover, Kiran Path, Mansarovar Sector 3, Mansarovar",26.8675699,75.75734,ChIJj5RE_Nu1bTkREZcJQlagt7I,https://www.google.com/maps/place/?q=place_id:ChIJj5RE_Nu1bTkREZcJQlagt7I,part_034,2026-09-19 05:55:47,7324
LawFin Advisor | IEPF Claim Bhopal,Financial and Legal Services,Law firm,"Law firm, Service establishment, Small Claims Service Agency",271904,+91 88394 01961,https://www.lawfinadvisor.com/,4.9,15.0,"LawFin Advisor | IEPF Claim Bhopal, 271904, India",271904,23.1994097,77.4058914,ChIJ08rLL2DC6iMR9JLawBJG5rs,https://www.google.com/maps/place/?q=place_id:ChIJ08rLL2DC6iMR9JLawBJG5rs,part_034,2026-09-19 05:55:47,7325
Legal Advisor,Financial and Legal Services,Legal services,Legal services,271904,+91 98291 06360,N/A,5.0,2.0,"9JVG+4F7, opposite JVVNL office, Mala Khera, Rajasthan 301406",271904,27.392783599999998,76.6261679,ChIJKdAm4ZGFcjkRpJCgwx36Gew,https://www.google.com/maps/place/?q=place_id:ChIJKdAm4ZGFcjkRpJCgwx36Gew,part_034,2026-09-19 05:55:47,7326
Legal Window Private Limited,Financial and Legal Services,Legal services,"Legal services, Chartered accountant, Tax consultant, Tax preparation",271904,+91 72407 51000,https://www.legalwindow.in/,4.9,231.0,"S-4, Gopalpura Bypass Rd, Shri Gopal Nagar, Arjun Nagar, Jaipur, Rajasthan 302019","Shri Gopal Nagar, Arjun Nagar",26.8776814,75.7718014,ChIJlQ721ZK1bTkRZOTcikI-7ek,https://www.google.com/maps/place/?q=place_id:ChIJlQ721ZK1bTkRZOTcikI-7ek,part_034,2026-09-19 05:55:47,7327
Legal Aspire,Financial and Legal Services,Legal services,"Legal services, Financial consultant, Tax consultant",271904,+91 87428 80000,https://legalaspire.com/,4.8,106.0,"2nd Floor, Bhamashah Techno Hub, Sansthan Path, Jhalana Gram, Malviya Nagar, Jaipur, Rajasthan 302017","Jhalana Gram, Malviya Nagar",26.8678001,75.8183511,ChIJ__Lm8me3bTkRO4W686P2Lis,https://www.google.com/maps/place/?q=place_id:ChIJ__Lm8me3bTkRO4W686P2Lis,part_034,2026-09-19 05:55:47,7328
Legal Corporate house,Financial and Legal Services,Bankruptcy attorney,"Bankruptcy attorney, Bank",271904,N/A,N/A,3.8,4.0,"Hig 103, Sector 16 B, Avas Vikas Colony, Sikandra, Agra, Uttar Pradesh 282007","Sector 16 B, Avas Vikas Colony, Sikandra",27.2094874,77.9542658,ChIJwTX83AN3dDkR1moxaLDEnGw,https://www.google.com/maps/place/?q=place_id:ChIJwTX83AN3dDkR1moxaLDEnGw,part_034,2026-09-19 05:55:47,7329
LegalLots Law Firm - Advocate Shivam Pandey,Financial and Legal Services,Lawyer,"Lawyer, Civil law attorney, Criminal justice attorney, Divorce lawyer, Family law attorney, Law firm, Lawyers association, Legal services, Marriage Consultant, Real estate attorney",271904,+91 90449 18563,https://legallots.com/,5.0,389.0,"Lig 321, Gangapur Colony, Yashoda Nagar, Kanpur, Uttar Pradesh 208011","Gangapur Colony, Yashoda Nagar",26.396713899999998,80.3384635,ChIJnwBHKclHnDkRTdQcKUqLx-c,https://www.google.com/maps/place/?q=place_id:ChIJnwBHKclHnDkRTdQcKUqLx-c,part_034,2026-09-19 05:55:47,7330
Aanand Kumar Sethi & Associates,Financial and Legal Services,Lawyer,"Lawyer, Civil law attorney, Criminal justice attorney, Divorce lawyer, Family law attorney, Law firm, Real estate attorney",271904,N/A,http://www.sethiandassociates.co.in/,4.7,85.0,"Chamber No.14, Ground Floor,Rajendra Prasad Adhivakta Bhavan, Civil Court, Kanpur, Uttar Pradesh 208001","Kaushal Puri, Civil Lines",26.477998,80.35221899999999,ChIJPwZ5mF5HnDkRDGd9yqdsUPo,https://www.google.com/maps/place/?q=place_id:ChIJPwZ5mF5HnDkRDGd9yqdsUPo,part_034,2026-09-19 05:55:47,7331
Anurag Kapoor Advocate,Financial and Legal Services,Legal services,Legal services,271904,+91 94150 51076,https://anuragkapooradvocate.com/,4.3,27.0,"102 Gagan Complex, 15/260, A-1 Bhargava Nursing Road Civil Lines Near Mayur Villa, Uttar Pradesh 208001",Civil Lines,26.475299,80.35092,ChIJtaMlnKY4nDkRymzYwPRrbbM,https://www.google.com/maps/place/?q=place_id:ChIJtaMlnKY4nDkRymzYwPRrbbM,part_034,2026-09-19 05:55:47,7332
kuwar kamal singh and BRIJ BIHARI SINGH ADVOCATE,Financial and Legal Services,Legal services,Legal services,271904,N/A,N/A,5.0,2.0,"Gudha road, behind church, Bandikui, Rajasthan 303313",271904,27.0459356,76.5645679,ChIJlYaBLrtxcjkR0xpAJeTdHJE,https://www.google.com/maps/place/?q=place_id:ChIJlYaBLrtxcjkR0xpAJeTdHJE,part_034,2026-09-19 05:55:47,7333
Garg Law Firm,Financial and Legal Services,Legal services,"Legal services, Accounting firm, Civil law attorney, Criminal justice attorney, Estate litigation attorney, Law firm, Lawyer, Paralegal services provider, Real estate attorney, Tax preparation service",271904,+91 11 4182 5811,https://www.garglawfirmonline.com/,4.5,14.0,"A-72, Ground Floor, Garg Law Firm, Main Road, A Block, East of Kailash, New Delhi, Delhi 110065","A Block, East of Kailash",28.5618393,77.2537198,ChIJI56xIxDjDDkRlV7KffzehEw,https://www.google.com/maps/place/?q=place_id:ChIJI56xIxDjDDkRlV7KffzehEw,part_034,2026-09-19 05:55:47,7334
Income Tax Lawyer,Financial and Legal Services,Lawyer,"Lawyer, Tax department",271904,+91 94125 95058,N/A,5.0,1.0,"Saraswati Vihar Rd, Gyan Sarowar Colony, Saraswati Vihar Colony, Aligarh, Uttar Pradesh 202001","Gyan Sarowar Colony, Saraswati Vihar Colony",27.890902999999998,78.089944,ChIJXRr5xL2kdDkRv-qb9LPWDF0,https://www.google.com/maps/place/?q=place_id:ChIJXRr5xL2kdDkRv-qb9LPWDF0,part_034,2026-09-19 05:55:47,7335
Legalations,Financial and Legal Services,Law firm,Law firm,271904,+91 96484 08660,N/A,5.0,25.0,"1055, Raebareli, Uttar Pradesh 229001",Feroz Gandhi Nagar,26.218122899999997,81.2542854,ChIJz-OhnYWnmzkRxNN6p8ZAY_U,https://www.google.com/maps/place/?q=place_id:ChIJz-OhnYWnmzkRxNN6p8ZAY_U,part_034,2026-09-19 05:55:48,7336
Samarth Legal and financial services,Financial and Legal Services,Legal services,Legal services,271904,N/A,N/A,5.0,1.0,"6M53+429, Domariyaganj, Dumaria Ganj, Uttar Pradesh 272189",271904,27.2077811,82.6525947,ChIJH81WfgA7lzkRkVk-qPjUr4c,https://www.google.com/maps/place/?q=place_id:ChIJH81WfgA7lzkRkVk-qPjUr4c,part_034,2026-09-19 05:55:48,7337
Bharat Lohiya and Associates,Business and Audit Services,Chartered accountant,Chartered accountant,271904,+91 96729 49000,N/A,5.0,,"108, AKS Heights 9th-10th, C Rd, Sardarpura, Jodhpur, Rajasthan 342003",Sardarpura,26.275057399999998,73.0068153,ChIJA1ZSxiyNQTkR33RiJa6wBWA,https://www.google.com/maps/place/?q=place_id:ChIJA1ZSxiyNQTkR33RiJa6wBWA,part_034,2026-09-19 05:55:48,7338
Narains Luxury Properties India Private Limited,Premium Luxury Real Estate,Real estate agency,Real estate agency,271904,+91 98205 33939,https://luxurypropertiesindia.in/,5.0,,"X Cube, Off New Link Rd, Veera Desai Industrial Estate, Andheri West, Mumbai, Maharashtra 400053","Veera Desai Industrial Estate, Andheri West",19.135402199999998,72.83328929999999,ChIJP3RUoyc3M44R3zybplhAbz8,https://www.google.com/maps/place/?q=place_id:ChIJP3RUoyc3M44R3zybplhAbz8,part_034,2026-09-19 05:55:49,7339
Luxury Real Estate,Premium Luxury Real Estate,Real estate agent,Real estate agent,271904,N/A,https://luxury-real-estate.ueniweb.com/?utm_campaign=gmb,5.0,,"Maheshwori Udyan, Matunga East, Mumbai, Maharashtra 400019",Matunga East,19.026724599999998,72.85546939999999,ChIJocEbp9PP5zsR6ISEBPySwnE,https://www.google.com/maps/place/?q=place_id:ChIJocEbp9PP5zsR6ISEBPySwnE,part_034,2026-09-19 05:55:49,7340
Kafeel ahmad homes,Real Estate Agents,Housing society,Housing society,271904,N/A,N/A,,,"4HPW+F4F, Gondaura, Uttar Pradesh 271901",271904,27.1361794,81.5952837,ChIJCUyrFQCdmTkRtjFfP6vOocA,https://www.google.com/maps/place/?q=place_id:ChIJCUyrFQCdmTkRtjFfP6vOocA,part_034,2026-09-19 05:55:47,7341
Jhshh,Real Estate Agents,Retail space rental agency,Retail space rental agency,271904,N/A,N/A,5.0,,"toofani Chauraha, Jarwal Road, Uttar Pradesh 271901",271904,27.118320599999997,81.5440665,ChIJiU3okpCdmTkR2vBbUbcSZZk,https://www.google.com/maps/place/?q=place_id:ChIJiU3okpCdmTkR2vBbUbcSZZk,part_034,2026-09-19 05:55:47,7342
Singh mobile shop,Real Estate Agents,Retail space rental agency,Retail space rental agency,271904,+91 78006 68497,N/A,,,"Harnie auseri, Uttar Pradesh 271904",271904,27.1593143,81.54318719999999,ChIJYXCXJ8idmTkR-4cIQbvZRrM,https://www.google.com/maps/place/?q=place_id:ChIJYXCXJ8idmTkR-4cIQbvZRrM,part_034,2026-09-19 05:55:47,7343
Moin homes help,Real Estate Agents,Home help,Home help,271904,N/A,N/A,,,"1, Bahraich Rd, Rithauda, Uttar Pradesh 271904",271904,27.1251876,81.5164501,ChIJxS7wRJWdmTkRNc1CvvZSJ8c,https://www.google.com/maps/place/?q=place_id:ChIJxS7wRJWdmTkRNc1CvvZSJ8c,part_034,2026-09-19 05:55:47,7344
nest infrastructure,Real Estate Agents,Industrial real estate agency,Industrial real estate agency,271904,+91 73553 79895,N/A,4.9,,"abm square, charbatti chauraha, Maulviganj, Kaiser Bagh, Lucknow, Uttar Pradesh 226018","Maulviganj, Kaiser Bagh",26.8539574,80.9250624,ChIJJ7af-tn9mzkRcCd97UbA7rk,https://www.google.com/maps/place/?q=place_id:ChIJJ7af-tn9mzkRcCd97UbA7rk,part_034,2026-09-19 05:55:48,7345
Benesom Realtors Pvt Ltd,Commercial Real Estate Brokerages,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, Farm, Property investment company, Property management company, Real estate consultant, Real estate developer",271904,+91 98384 40031,N/A,4.8,,"2nd Floor, Beam Square, near envision Honda Tedhipuliya, Ganney Ka Purwa, Adil Nagar, Lucknow, Uttar Pradesh 226022","Ganney Ka Purwa, Adil Nagar",26.9070121,80.95941739999999,ChIJk8pZDCJXmTkRk4I5y6QmMXA,https://www.google.com/maps/place/?q=place_id:ChIJk8pZDCJXmTkRk4I5y6QmMXA,part_034,2026-09-19 05:55:47,7346
DHRUV ESTATE (property hub),Commercial Real Estate Brokerages,Commercial real estate agency,"Commercial real estate agency, Industrial real estate agency, Leasing service, Office space rental agency, Property investment company, Real estate agent, Real estate consultant, Real estate rental agency, Showroom, Warehouse",271904,+91 97192 00523,https://dhruv-estate-property.grexa.site/,5.0,,"opp. kamyani hospital, near Bhawna Estate, Bain Bazar, Sikandra, Agra, Uttar Pradesh 282007","Bain Bazar, Sikandra",27.2167483,77.9599449,ChIJwdF65u8UQiYRe0zabMUgn1Y,https://www.google.com/maps/place/?q=place_id:ChIJwdF65u8UQiYRe0zabMUgn1Y,part_034,2026-09-19 05:55:49,7347
Krishna Properties,Commercial Real Estate Brokerages,Real estate agency,Real estate agency,271904,N/A,N/A,5.0,,"NH21, Agra Rd, Radhika Vihar, Bharatpur, Nagla Gopal Rural, Rajasthan 321001",Radhika Vihar,27.1880819,77.53562889999999,ChIJC9DpUPijczkRwebO94i2UOM,https://www.google.com/maps/place/?q=place_id:ChIJC9DpUPijczkRwebO94i2UOM,part_034,2026-09-19 05:55:49,7348
"PropertyX - Best Property Dealer in Agra | Real Estate | Buy, Sell, Rent | Finance & Legal Consulting",Commercial Real Estate Brokerages,Real estate consultant,"Real estate consultant, Real Estate Builders & Construction Company, Industrial real estate agency, Property administration service, Property investment company, Property maintenance, Property management company, Real estate rental agency",271904,+91 82794 05816,N/A,4.4,,"Shamshabad Road, Kaveri Vihar Phase II, Tajganj, Agra, Uttar Pradesh 282001","Kaveri Vihar Phase II, Tajganj",27.145135399999997,78.0558356,ChIJoYEuu4BxdDkRHYV6yD6zA50,https://www.google.com/maps/place/?q=place_id:ChIJoYEuu4BxdDkRHYV6yD6zA50,part_034,2026-09-19 05:55:49,7349
Prime Properties Jewar,Commercial Real Estate Brokerages,Real estate consultant,"Real estate consultant, Real Estate Builders & Construction Company, Service establishment, Industrial real estate agency, Property management company, Real estate rental agency",271904,+91 88510 58083,N/A,5.0,,"Prime Properties Jewar, 271904, India",271904,27.052311999999997,80.00475879999999,ChIJkTOUDq_8QSoRiYy6BDVu0Eg,https://www.google.com/maps/place/?q=place_id:ChIJkTOUDq_8QSoRiYy6BDVu0Eg,part_034,2026-09-19 05:55:49,7350
Shri Shyam Properties,Commercial Real Estate Brokerages,Real estate agent,"Real estate agent, Intellectual property registry, Property investment company",271904,+91 78910 07747,https://sites.google.com/view/shri-shyam-properties/home,5.0,,"Shri Shyam Properties, near by Indian oil, Govind Garh, Ramwas, Rajasthan 301604",271904,27.5027813,76.9903758,ChIJzZAcUO3vcjkRwpPhkdUTzBA,https://www.google.com/maps/place/?q=place_id:ChIJzZAcUO3vcjkRwpPhkdUTzBA,part_034,2026-09-19 05:55:49,7351
Sindhu Real Estate,Commercial Real Estate Brokerages,Real estate agency,"Real estate agency, Commercial real estate agency",271904,+91 70033 73494,https://www.sindhurealestate.com/,4.2,,"FD - 57, FD Block, Sector 3, Bidhannagar, Kolkata, West Bengal 700106","FD Block, Sector 3, Bidhannagar",22.584019299999998,88.4113196,ChIJxZDdytx1AjoRGMdIlTRrwTA,https://www.google.com/maps/place/?q=place_id:ChIJxZDdytx1AjoRGMdIlTRrwTA,part_034,2026-09-19 05:55:49,7352
VK property dealer-commercial property specialist,Commercial Real Estate Brokerages,Commercial real estate agency,"Commercial real estate agency, Commercial real estate inspector, Real estate developer, Real estate rental agency, Real estate surveyor",271904,+91 87554 67980,https://vkpropertyagra.com/,4.9,,"Shop No. 13, Block No. 13, Kapda Market, near GG Nursing Home, Sanjay Palace, Sanjay Place, Civil Lines, Agra, Uttar Pradesh 282002","Sanjay Palace, Sanjay Place, Civil Lines",27.198656999999997,78.00598099999999,ChIJZyV-cEt3dDkRyTkXUevf0kA,https://www.google.com/maps/place/?q=place_id:ChIJZyV-cEt3dDkRyTkXUevf0kA,part_034,2026-09-19 05:55:49,7353
PIS Pvt. Ltd. (NS Properties),Commercial Real Estate Brokerages,Industrial real estate agency,"Industrial real estate agency, Commercial real estate agency, Leasing service, Logistics service, Warehouse",271904,+91 70603 04040,N/A,4.7,,"Chhonkar, Sherjung ki Dargah, Mathura Rd, Sector 7, Artoni, Sikandra, Agra, Uttar Pradesh 282007","Sector 7, Artoni, Sikandra",27.1995205,77.9669387,ChIJG72dXe13dDkRRoSJDsQxXHM,https://www.google.com/maps/place/?q=place_id:ChIJG72dXe13dDkRRoSJDsQxXHM,part_034,2026-09-19 05:55:49,7354
Maa Laxmi Properties,Commercial Real Estate Brokerages,Real estate consultant,Real estate consultant,271904,N/A,N/A,5.0,,"Shop No.3, Kuberpur, near Vimla Devi Inter College Market, Bhagupur, Uttar Pradesh 283202",271904,27.226384,78.12927289999999,ChIJAbAHxWpvdDkRZGgHQNA9Cek,https://www.google.com/maps/place/?q=place_id:ChIJAbAHxWpvdDkRZGgHQNA9Cek,part_034,2026-09-19 05:55:49,7355
Jain properties,Commercial Real Estate Brokerages,Real estate agency,"Real estate agency, Real Estate Builders & Construction Company, Property investment company, Real estate consultant, Real estate rental agency",271904,N/A,N/A,4.8,,"3A-ground floor Parsvnath panchvati, opposite ADA Heights, Taj Nagari 2, Agra, Uttar Pradesh 282004","Taj Nagari 2, Kaveri Vihar Phase II, Shamsabad",27.149001499999997,78.0517926,ChIJHdAXyW1xdDkRt3hhQluzx_I,https://www.google.com/maps/place/?q=place_id:ChIJHdAXyW1xdDkRt3hhQluzx_I,part_034,2026-09-19 05:55:49,7356
Limra Real Estate,Commercial Real Estate Brokerages,Real estate agent,Real estate agent,271904,+91 97590 44849,N/A,4.5,,"Shop No.2,3, Mayapura, Uttar Pradesh 282006",271904,27.141708599999998,78.0868782,ChIJ49mzZnxxdDkRVVspvbxDumQ,https://www.google.com/maps/place/?q=place_id:ChIJ49mzZnxxdDkRVVspvbxDumQ,part_034,2026-09-19 05:55:49,7357
Ks Properties,Commercial Real Estate Brokerages,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, Car finance and loan company, Finance broker, Home insurance agency, Industrial real estate agency, Real estate appraiser, Real estate consultant, Real estate developer, Retail space rental agency",271904,+91 84493 19021,https://youtube.com/@ks_properties_agra?si=7tkjXsS57K98Fwqe,5.0,,"Gwalior Rd, near ps garden, Rohta Bagh, Nagla Padma, Rohta, Agra, Uttar Pradesh 282009","Rohta Bagh, Nagla Padma",27.1118632,77.9987797,ChIJjx8e7cJ1dDkR7t5ootN5p10,https://www.google.com/maps/place/?q=place_id:ChIJjx8e7cJ1dDkR7t5ootN5p10,part_034,2026-09-19 05:55:49,7358
Best Profit Properties,Commercial Real Estate Brokerages,Real estate agent,Real estate agent,271904,+91 70602 64644,N/A,5.0,,"near daanghati mandir, Govardhan, Uttar Pradesh 281123",271904,27.495257799999997,77.4623565,ChIJ9TLCiFIPczkRdMUOIk2Ojzg,https://www.google.com/maps/place/?q=place_id:ChIJ9TLCiFIPczkRdMUOIk2Ojzg,part_034,2026-09-19 05:55:49,7359
H.S Thakral,Property Developers,Housing development,Housing development,271904,N/A,N/A,5.0,,"5G58+7C3, Parsa, Uttar Pradesh 271904",271904,27.1581345,81.5160554,ChIJASoEXgCdmTkRzC0xc_uG7t8,https://www.google.com/maps/place/?q=place_id:ChIJASoEXgCdmTkRzC0xc_uG7t8,part_034,2026-09-19 05:55:48,7360
