business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
श्री श्याम टेंट हाउस,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,276143,N/A,N/A,5.0,4.0,"Nadraala, Uttar Pradesh 207247",276143,27.404639699999997,79.15121289999999,ChIJw1H4txGbdTkRMmQXV5-S2Qo,https://www.google.com/maps/place/?q=place_id:ChIJw1H4txGbdTkRMmQXV5-S2Qo,part_036,2026-09-19 05:55:07,6437
Suraj tent house and jaymal decorator,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,276143,N/A,N/A,5.0,3.0,"2RQM+W9Q, Saduruddinpur Rd, Adam Mau, Uttar Pradesh 223226",276143,26.0397902,82.8334957,ChIJXd9NRBxNkDkRFKOC0f_ITrc,https://www.google.com/maps/place/?q=place_id:ChIJXd9NRBxNkDkRFKOC0f_ITrc,part_036,2026-09-19 05:55:08,6438
Crystal Event's & Caterer's Alwar,Caterer and Event Planner,Event planner,"Event planner, Caterer",276143,+91 88243 20987,https://crystal-events-caterers.grexa.site/,5.0,32.0,"khudanpuri, Alwar, Diwakari, Rajasthan 301001",khudanpuri,27.561639999999997,76.6506017,ChIJnTHjvtORcjkRpGIgeLFuyvA,https://www.google.com/maps/place/?q=place_id:ChIJnTHjvtORcjkRpGIgeLFuyvA,part_036,2026-09-19 05:55:06,6439
SHREE VISHNU CATERERS,Caterer and Event Planner,Caterer,"Caterer, Banquet hall, Event planner, Party planner, Restaurant supply store, Wedding planner, Wedding service",276143,+91 90584 81865,https://shreevishnucaterers.com/,4.9,155.0,"306, Sector 15-B, Kar Kunj Chauraha, Avas Vikas Colony, Sikandra, Agra, Uttar Pradesh 282007","Sector 15-B, Kar Kunj Chauraha, Avas Vikas Colony, Sikandra",27.2056658,77.96416459999999,ChIJnwHh7xd5dDkRnJF3GIjjO2U,https://www.google.com/maps/place/?q=place_id:ChIJnwHh7xd5dDkRnJF3GIjjO2U,part_036,2026-09-19 05:55:06,6440
Annapurna Caterers Alwar,Caterer and Event Planner,Event planner,"Event planner, Catering equipment rental service, Wedding planner, Food and beverage consultant, Food court, Party planner, Wedding service",276143,+91 63761 85910,https://annapurna-caterers-alwar.grexa.site/,4.8,45.0,"Choudhary Tower, 200 Ft Rd, Dayanand Nagar, Hanuman Circle, Alwar, Rajasthan 301001","Dayanand Nagar, Hanuman Circle",27.5568873,76.6413201,ChIJl1w-vImbcjkRAaXRUuzksbk,https://www.google.com/maps/place/?q=place_id:ChIJl1w-vImbcjkRAaXRUuzksbk,part_036,2026-09-19 05:55:06,6441
Dream Party Organiser,Caterer and Event Planner,Caterer,"Caterer, Service establishment, Party planner, Wedding service",276143,+91 81780 81417,N/A,5.0,80.0,"Dream Party Organiser, 276143, India",276143,28.7332175,77.12019529999999,ChIJEboL2scBDTkRUbwWjZCiFHw,https://www.google.com/maps/place/?q=place_id:ChIJEboL2scBDTkRUbwWjZCiFHw,part_036,2026-09-19 05:55:06,6442
Friends Caterers,Caterer and Event Planner,Caterer,"Caterer, Catering equipment rental service, Catering food and drink supplier, Event management company, Event planner, Food producer, Restaurant supply store, Wedding buffet, Wedding planner, Wedding service",276143,+91 87399 11222,https://sites.google.com/view/friendscaterers,4.9,27.0,"near Nagar Parishad, Devipura, Sikar, Rajasthan 332001",Devipura,27.6011772,75.1481001,ChIJjUJSeHelbDkRo07UywhaCJo,https://www.google.com/maps/place/?q=place_id:ChIJjUJSeHelbDkRo07UywhaCJo,part_036,2026-09-19 05:55:06,6443
Royal wedding creations & catters,Caterer and Event Planner,Caterer,Caterer,276143,+91 98876 66075,N/A,4.9,58.0,"147 adarsh colony daudpur phatak, near Sindhi dharamshala Subhash chawk, Alwar, Rajasthan 301001","Medical Colony, Daudpur",27.57136,76.6230109,ChIJ_RcB3yuZcjkRWKNDtsebHqk,https://www.google.com/maps/place/?q=place_id:ChIJ_RcB3yuZcjkRWKNDtsebHqk,part_036,2026-09-19 05:55:06,6444
Gaur Caterer & Event,Caterer and Event Planner,Caterer,Caterer,276143,+91 84392 77665,N/A,4.8,5.0,"Sangam Vihar, Aligarh, Uttar Pradesh 202001",Sangam Vihar,27.881824599999998,78.0926211,ChIJWRyLQ4WldDkRXjejcYbRtUw,https://www.google.com/maps/place/?q=place_id:ChIJWRyLQ4WldDkRXjejcYbRtUw,part_036,2026-09-19 05:55:06,6445
Balaji Caterers and Event Management Laxmangarh(Sikar),Caterer and Event Planner,Event planner,"Event planner, Catering food and drink supplier, Caterer, Event management company, Event venue, Restaurant supply store, Wedding planner, Wedding service, Wedding venue",276143,+91 93525 85171,https://balajicaters.my.canva.site/wedding-event-planner-website-for-balaji-caters,4.8,103.0,"maharshi gest house ke pass laxman garh, sikar, Rajasthan 332311",276143,27.818737,75.0307169,ChIJrfPB2_yrbDkR-RFMhDVcUtQ,https://www.google.com/maps/place/?q=place_id:ChIJrfPB2_yrbDkR-RFMhDVcUtQ,part_036,2026-09-19 05:55:07,6446
New Creation Caterers & Events Management,Caterer and Event Planner,Caterer,"Caterer, Catering food and drink supplier, Event management company, Restaurant supply store",276143,+91 98876 06000,N/A,4.6,10.0,"Near, jyotiba phule circle, Naya bas, Alwar, Rajasthan 301001",Naya bas,27.5548073,76.6044253,ChIJE1dOpYeZcjkREC6LMk4rmVo,https://www.google.com/maps/place/?q=place_id:ChIJE1dOpYeZcjkREC6LMk4rmVo,part_036,2026-09-19 05:55:07,6447
Keshav Caters & Events,Caterer and Event Planner,Caterer,Caterer,276143,N/A,N/A,5.0,1.0,"Audyogik Nagar, near Surya International Academy, Gola Bazar, Khalilabad, Uttar Pradesh 272175",Gola Bazar,26.7747367,83.06331949999999,ChIJAQAABCQlkTkRtK8DqE242vI,https://www.google.com/maps/place/?q=place_id:ChIJAQAABCQlkTkRtK8DqE242vI,part_036,2026-09-19 05:55:07,6448
Aadhyam Events And Caterers,Caterer and Event Planner,Caterer,"Caterer, DJ service, Event management company, Food court, Restaurant supply store, Wedding buffet, Wedding planner, Wedding service, Wedding venue",276143,+91 89490 02282,N/A,4.6,,"152, near Easy Day, Scheme 2, Lajpat Nagar, Alwar, Rajasthan 301001","Scheme 2, Lajpat Nagar",27.5698094,76.61729509999999,ChIJffEBhG2ZcjkRO2lRD4wdPVA,https://www.google.com/maps/place/?q=place_id:ChIJffEBhG2ZcjkRO2lRD4wdPVA,part_036,2026-09-19 05:55:08,6449
Narendra event planner & caters,Caterer and Event Planner,Restaurant supply store,Restaurant supply store,276143,+91 77409 95555,N/A,5.0,,"behind nagar nigam bada mandir, Ashok Vihar, Bharatpur, Bharatpur Chak 2, Rajasthan 321001",Ashok Vihar,27.220523699999998,77.46177159999999,ChIJd-BeGvOjczkRfHrrpucDhZg,https://www.google.com/maps/place/?q=place_id:ChIJd-BeGvOjczkRfHrrpucDhZg,part_036,2026-09-19 05:55:08,6450
R S Caterers,Caterer and Event Planner,Caterer,Caterer,276143,+91 63951 94131,https://rscaterershospitality.justdial.com/,4.9,,"19-72 Pream Nagar Ram Ratan Colony, Mahendra Nagar, Aligarh, Uttar Pradesh 202001","Gambhir Pura, Mahendra Nagar",27.8725931,78.0812826,ChIJj41UbfujdDkR3cxcGKboKpY,https://www.google.com/maps/place/?q=place_id:ChIJj41UbfujdDkR3cxcGKboKpY,part_036,2026-09-19 05:55:08,6451
Shubham Cake Ghar,Caterer and Event Planner,Caterer,"Caterer, Bakery and Cake Shop",276143,+91 82990 79803,N/A,4.8,,"Kerakat Bazar Kerakat Market Purana Chauraha, Uttar Pradesh 222142",Dalal Tola,25.637500499999998,82.9159001,ChIJo0oPF9fSkTkRAAAAMHBGSxA,https://www.google.com/maps/place/?q=place_id:ChIJo0oPF9fSkTkRAAAAMHBGSxA,part_036,2026-09-19 05:55:08,6452
D V Caterers,Caterer and Event Planner,Caterer,"Caterer, Catering food and drink supplier, Restaurant supply store, Wedding planner, Wedding service",276143,+91 90451 00911,https://dvcaterers.com/,4.8,,"Iskcon Temple Gali, Raman Reiti, Vrindavan, Uttar Pradesh 281121",Raman Reiti,27.571250499999998,77.67411109999999,ChIJYVVVVSVxczkR7CHmuOxBbuY,https://www.google.com/maps/place/?q=place_id:ChIJYVVVVSVxczkR7CHmuOxBbuY,part_036,2026-09-19 05:55:08,6453
The House Party by Savar,Caterer and Event Planner,Caterer,"Caterer, Service establishment",276143,+91 88008 89728,http://www.thpbookings.com/,4.1,,"The House Party by Savar, 276143, India",276143,28.3497508,76.9754367,ChIJGTzxyKavKAARStficnIZF7U,https://www.google.com/maps/place/?q=place_id:ChIJGTzxyKavKAARStficnIZF7U,part_036,2026-09-19 05:55:08,6454
Riyansh Videography & Mixing Lab,Photographers,Photography studio,Photography studio,276143,+91 84189 45864,https://youtube.com/@RiyanshVideography?si=8_nHRk95q5_3jVM7,5.0,12.0,"Shahganj Road, Surhurpur, Karmisirpur, Uttar Pradesh 224159",276143,26.2569552,82.66801149999999,ChIJ-zRb5Yn3kDkRV4Ydio5kdm8,https://www.google.com/maps/place/?q=place_id:ChIJ-zRb5Yn3kDkRV4Ydio5kdm8,part_036,2026-09-19 05:55:07,6455
Happystudio,Photographers,Photography studio,Photography studio,276143,+91 88406 23626,https://www.instagram.com/happyking019?igsh=MTEzczRscjg4M3l5YQ==,5.0,4.0,"Happy studio, halimpur, Pethia, Uttar Pradesh 224149",halimpur,26.262648499999997,82.7447359,ChIJYy2CGAD5kDkRHgMnppCkozg,https://www.google.com/maps/place/?q=place_id:ChIJYy2CGAD5kDkRHgMnppCkozg,part_036,2026-09-19 05:55:07,6456
Rajesh printing press milkipur bajar Azamgarh,Photographers,Photography studio,Photography studio,276143,+91 95980 79478,N/A,3.3,3.0,"Milkipur, Manjharia, Uttar Pradesh 276288",276143,26.203989099999998,82.7328347,ChIJpbxqfgBZkDkRlRoGzOtelaU,https://www.google.com/maps/place/?q=place_id:ChIJpbxqfgBZkDkRlRoGzOtelaU,part_036,2026-09-19 05:55:07,6457
The Focal Film Stories,Photographers,Photography studio,"Photography studio, Photography service",276143,+91 97214 81592,N/A,5.0,,"Bhagat Chauraha, Taramandal Road, Deoria Bypass Rd, Taramandal, Gorakhpur, Uttar Pradesh 273016","Rail Vihar Colony Phase 3rd, Taramandal",26.722808399999998,83.3906863,ChIJ-yQyQwtDkTkReDFfFGh06mo,https://www.google.com/maps/place/?q=place_id:ChIJ-yQyQwtDkTkReDFfFGh06mo,part_036,2026-09-19 05:55:08,6458
B.R. Tandon & Company,Photographers,Photographer,"Photographer, Photography service, Wedding photographer, Wedding planner",276143,+91 63878 97854,N/A,4.2,,"25, 53, Mahatma Gandhi Marg, Civil Lines, Prayagraj, Uttar Pradesh 211001",Civil Lines,25.4501143,81.83382809999999,ChIJq6qqquHKmjkRav8sPYSyvUU,https://www.google.com/maps/place/?q=place_id:ChIJq6qqquHKmjkRav8sPYSyvUU,part_036,2026-09-19 05:55:08,6459
Roshan kumar,Photographers,Photography studio,Photography studio,276143,N/A,N/A,,,"6PJC+MC9, Dasnwal, Kalafatpur, Uttar Pradesh 276143",Dasnwal,26.2316601,82.72111919999999,ChIJedAcEwBZkDkRJt-d1bpUjKQ,https://www.google.com/maps/place/?q=place_id:ChIJedAcEwBZkDkRJt-d1bpUjKQ,part_036,2026-09-19 05:55:08,6460
Sameer,Photographers,Photography studio,Photography studio,276143,N/A,N/A,5.0,1.0,"7M8G+3M, Karmisirpur, Uttar Pradesh 224159",276143,26.2652458,82.6766355,ChIJ36LzdwD3kDkRICGH5UHEbKE,https://www.google.com/maps/place/?q=place_id:ChIJ36LzdwD3kDkRICGH5UHEbKE,part_036,2026-09-19 05:55:08,6461
The Grand Shehnai,Hotel,Hotel,Hotel,276143,+91 97922 62083,N/A,4.6,,"Belwai - Pawai Road, near Ambedkar Park, Rampur Kalan, Uttar Pradesh 276288",276143,26.1768684,82.70787969999999,ChIJcwb7QvFZkDkR07upcr8z3EU,https://www.google.com/maps/place/?q=place_id:ChIJcwb7QvFZkDkR07upcr8z3EU,part_036,2026-09-19 05:55:07,6462
चौधरी राजस्थानी होटल,Hotel,Hotel,Hotel,276143,+91 63753 12443,N/A,4.3,,"7Q6M+PFQ, Sabargah, Uttar Pradesh 224149",276143,26.261839,82.7837296,ChIJuavnQQD5kDkRgjEHMkA-X5w,https://www.google.com/maps/place/?q=place_id:ChIJuavnQQD5kDkRgjEHMkA-X5w,part_036,2026-09-19 05:55:07,6463
Jokhuram Palace,Hotel,Hotel,Hotel,276143,N/A,N/A,,,"146, Hamirpur Rd, Khandaura, Hamirpur, Uttar Pradesh 276143",276143,26.2248031,82.69809599999999,ChIJI9RYJABZkDkRB6UoYsUC_ns,https://www.google.com/maps/place/?q=place_id:ChIJI9RYJABZkDkRB6UoYsUC_ns,part_036,2026-09-19 05:55:07,6464
Jalapur,Hotel,Hotel,Hotel,276143,N/A,N/A,,,"6PWC+9QX, Jalalpur-Mittupur Road, Dattapur, Uttar Pradesh 276143",276143,26.244922,82.722963,ChIJKSR9VgD3kDkRuitj3l6nfZM,https://www.google.com/maps/place/?q=place_id:ChIJKSR9VgD3kDkRuitj3l6nfZM,part_036,2026-09-19 05:55:07,6465
Prakash Guest House,Hotel,Hotel,Hotel,276143,+91 80099 88123,N/A,4.5,28.0,"8P7J+6XR Sharma Market, Jalmalpur chauraha, Akbarpur Rd, chauraha, choraha, Jamalpur, Jalalpur, Uttar Pradesh 224149","chauraha, choraha",26.313091099999998,82.73237499999999,ChIJz7CSfGj3kDkRidvsNnFhjbs,https://www.google.com/maps/place/?q=place_id:ChIJz7CSfGj3kDkRidvsNnFhjbs,part_036,2026-09-19 05:55:08,6466
Vivek hotel,Hotel,Hotel,Hotel,276143,N/A,N/A,4.5,11.0,"Newadakala, Uttar Pradesh 224149",276143,26.211251599999997,82.8071355,ChIJnxvrYpRXkDkRJAzFsRxfecE,https://www.google.com/maps/place/?q=place_id:ChIJnxvrYpRXkDkRJAzFsRxfecE,part_036,2026-09-19 05:55:08,6467
सालिम फुटवियर हाउस & प्लास्टिक स्टोर,Hotel,Hotel,Hotel,276143,+91 91611 82426,N/A,5.0,1.0,"5PCF+69M, निकट यूनियन बैंक शाहगंज रोड , पवई - आजमगढ़, Jaldipur, Uttar Pradesh 276288",276143,26.1705874,82.7234168,ChIJYQTXV8NZkDkREJTTGqivzzs,https://www.google.com/maps/place/?q=place_id:ChIJYQTXV8NZkDkREJTTGqivzzs,part_036,2026-09-19 05:55:08,6468
Varad International Hotel,Hotel,Hotel,"Hotel, Extended stay hotel, Banquet hall, Motel, Wedding buffet, Wedding venue",276143,+91 93212 89410,http://www.varadhotel.com/,4.5,,"Varad International Hotel And Banquet, Shukul Bazar, Baskhari, Tenduya, Uttar Pradesh 224129",276143,26.3974014,82.8229703,ChIJibanUXD9kDkRZnYfsR8pI2o,https://www.google.com/maps/place/?q=place_id:ChIJibanUXD9kDkRZnYfsR8pI2o,part_036,2026-09-19 05:55:09,6469
Sukhdeep Bhawan Paying Guest,PG,Student dormitory,"Student dormitory, Girls' hostel, Backpacker Hostel, Housing complex, Home Stay",276143,+91 88009 65873,https://jsdl.in/DT-60BCQZMTPIL,4.5,4.0,"Lalji Kuaan, S-29/317, Panchkosi Rd, Shivpur, Varanasi, Uttar Pradesh 221003",Shivpur,25.356408899999998,82.95869239999999,ChIJO9Q0HdwtjjkR3PrZpXGSva4,https://www.google.com/maps/place/?q=place_id:ChIJO9Q0HdwtjjkR3PrZpXGSva4,part_036,2026-09-19 05:55:08,6470
Titu PG,PG,Guest house,Guest house,276143,+91 97168 03756,https://g.co/kgs/zxwCbs,3.7,68.0,"S2/215 K2 Sikraul, near Suryansh Hospital, Bhojuveer, Uttar Pradesh 221002",Bhojuveer,25.3500159,82.9759986,ChIJ94PKfUQtjjkRlLsPpn1XYN0,https://www.google.com/maps/place/?q=place_id:ChIJ94PKfUQtjjkRlLsPpn1XYN0,part_036,2026-09-19 05:55:09,6471
Rishipattan Vihar Paying Guest House,PG,Lodging,"Lodging, Vacation rental",276143,N/A,https://deals.vio.com/?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D2369864%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,,,"Sarnath, Varanasi, Uttar Pradesh 221007",Sarnath,25.3719368,83.02742769999999,ChIJD3H5t-UujjkRkESGXSGjBH8,https://www.google.com/maps/place/?q=place_id:ChIJD3H5t-UujjkRkESGXSGjBH8,part_036,2026-09-19 05:55:09,6472
Maa Shitala Dormitory,PG,Backpacker Hostel,"Backpacker Hostel, Guest house, Scooter rental service",276143,+91 92782 41441,N/A,4.8,570.0,"Lohamandi, Lahurabir Rd, Maldahiya, Crossing, Varanasi, Uttar Pradesh 221010","Maldahiya, Crossing",25.3240508,82.9949245,ChIJAQ1eQAAvjjkRmVFq60IOou4,https://www.google.com/maps/place/?q=place_id:ChIJAQ1eQAAvjjkRmVFq60IOou4,part_036,2026-09-19 05:55:09,6473
PG Triloki Bhavan,PG,Serviced accommodation,Serviced accommodation,276143,N/A,https://pgtrilokibhavan.com/,4.5,144.0,"near M.L.Convent School, Meerapur, Prayagraj, Uttar Pradesh 211003",Meerapur,25.4240505,81.8267509,ChIJC7PVokE1hTkRnoN4eXfNeXc,https://www.google.com/maps/place/?q=place_id:ChIJC7PVokE1hTkRnoN4eXfNeXc,part_036,2026-09-19 05:55:09,6474
BRIGHT STAR PG/BOYS HOSTEL (A. P. HOUSE),PG,Boys' hostel,Boys' hostel,276143,+91 98011 30041,N/A,4.8,362.0,"0, Shivpuri Rd, off Boring Road, near shivprasth appartment, Shivpuri, Rajbansi Nagar, Patna, Bihar 800023","Shivpuri, Rajbansi Nagar",25.6149472,85.10692759999999,ChIJIROaU4BX7TkRXLJNLhDp4YI,https://www.google.com/maps/place/?q=place_id:ChIJIROaU4BX7TkRXLJNLhDp4YI,part_036,2026-09-19 05:55:09,6475
Ks paying guest house,PG,Guest house,"Guest house, Restaurant",276143,+91 73798 86950,https://www.kspayingguesthouse.com/,4.7,354.0,"Chauki Ghat, B.7/1, near Gauri Kedareshwar Lane, temple sonarpura, Bangali Tola, Varanasi, Uttar Pradesh 221001","temple sonarpura, Bangali Tola",25.300579199999998,83.00711079999999,ChIJWZUlGL0xjjkRjue9dvGd-BE,https://www.google.com/maps/place/?q=place_id:ChIJWZUlGL0xjjkRjue9dvGd-BE,part_036,2026-09-19 05:55:09,6476
RDRB PG College,PG,College,College,276143,N/A,N/A,5.0,1.0,"7Q68+8WH, Laudhana, Nathupur Lodhna, Uttar Pradesh 224149",276143,26.2608209,82.7673482,ChIJb2zNZuX5kDkRlzKaGBJG1d0,https://www.google.com/maps/place/?q=place_id:ChIJb2zNZuX5kDkRlzKaGBJG1d0,part_036,2026-09-19 05:55:09,6477
GS Boy's Hostel,PG,Boys' hostel,"Boys' hostel, Backpacker Hostel",276143,N/A,N/A,3.4,,"65D, Bansgaon Colony, Daudpur, Gorakhpur, Uttar Pradesh 273001","Bansgaon Colony, Daudpur",26.744524,83.38050679999999,ChIJwb2NJNJFkTkRwBYw0xZVmOk,https://www.google.com/maps/place/?q=place_id:ChIJwb2NJNJFkTkRwBYw0xZVmOk,part_036,2026-09-19 05:55:09,6478
Rajdari Resort,Resort,Resort hotel,"Resort hotel, Children's amusement center, Event venue, Hotel, Home Stay, Scenic spot, Tourist attraction, Wedding venue",276143,+91 79920 54770,https://www.rajdariresort.com/,4.5,,"Chandraprabha Wildlife Santuary Chakia Naugarh Road, Jamsoti, near Rajdari Devdari Waterfall, Varanasi, Uttar Pradesh 232103",276143,24.955333399999997,83.19071679999999,ChIJr8OughhDjjkRsTUJbGYFmJE,https://www.google.com/maps/place/?q=place_id:ChIJr8OughhDjjkRsTUJbGYFmJE,part_036,2026-09-19 05:55:08,6479
Mango Tree Resorts,Resort,Resort hotel,Resort hotel,276143,+91 93107 99962,http://www.mangotreeresorts.com/,4.2,,"Ganga Canal Rd, Ranapur, Uttar Pradesh 203412",276143,28.608444,78.091996,ChIJrUpxijtnCzkRNi1f5KE3X3s,https://www.google.com/maps/place/?q=place_id:ChIJrUpxijtnCzkRNi1f5KE3X3s,part_036,2026-09-19 05:55:08,6480
Pandu pokhar eco adventure resort,Resort,Resort hotel,"Resort hotel, Delivery service, Hotel, Park, Restaurant",276143,+91 77669 16983,http://www.pandupokharrajgir.com/,4.3,,"Virayatan Rd, Nimal, Rajgir, Bihar 803116",Nimal,25.0139353,85.4182458,ChIJica0Xm_l8jkRy51XgvCnXWI,https://www.google.com/maps/place/?q=place_id:ChIJica0Xm_l8jkRy51XgvCnXWI,part_036,2026-09-19 05:55:08,6481
Yadav Resort,Resort,Resort hotel,Resort hotel,276143,N/A,N/A,4.6,,"WP94+GJP, Malihabad, Uttar Pradesh 226102",276143,26.918930099999997,80.70766789999999,ChIJV6m5BgCpnjkRud72Ux-LOQY,https://www.google.com/maps/place/?q=place_id:ChIJV6m5BgCpnjkRud72Ux-LOQY,part_036,2026-09-19 05:55:08,6482
Amarnath Hotel & Resort,Resort,Resort hotel,"Resort hotel, Hotel",276143,N/A,N/A,4.4,,"Block Mod, Near, Station Rd, near Beni Madhav Marriage Hall, Rasra, Chitouni, Uttar Pradesh 221712",276143,25.8731908,83.85965399999999,ChIJ8Z02yjAVkjkRY136m_AdE8Y,https://www.google.com/maps/place/?q=place_id:ChIJ8Z02yjAVkjkRY136m_AdE8Y,part_036,2026-09-19 05:55:08,6483
Sanrose Retreat,Resort,Resort hotel,Resort hotel,276143,+91 76076 50681,https://swarnikahotels.in/,4.9,283.0,"Q59R+JG8, Near, Mohabra Flyover, Makkhapur, Darshan Nagar, Ayodhya, Faizabad, Uttar Pradesh 224123","Makkhapur, Darshan Nagar",26.7690625,82.1913125,ChIJF1ioPQsHmjkR_e8NlFRpmbo,https://www.google.com/maps/place/?q=place_id:ChIJF1ioPQsHmjkR_e8NlFRpmbo,part_036,2026-09-19 05:55:09,6484
Bandhan Resort,Resort,Resort hotel,Resort hotel,276143,+91 94702 73100,N/A,4.2,1169.0,"Road, Bijauli, Chatra, Bihar 824102",276143,24.735539799999998,84.3485055,ChIJ5QDH3bP_jDkRDmVBa4o0v_A,https://www.google.com/maps/place/?q=place_id:ChIJ5QDH3bP_jDkRDmVBa4o0v_A,part_036,2026-09-19 05:55:09,6485
Krishna Vatika Resort,Resort,Resort hotel,"Resort hotel, Banquet hall, Event venue, Family restaurant, Hotel, Wedding venue, Restaurant",276143,+91 63865 68848,https://krishnavatikaresort.bookmystay.io/?utm_source=gmb&utm_campaign=website_buttton,4.3,,"street13, Varanasi, Bahlolpur, Uttar Pradesh 221101",276143,25.410622099999998,82.998457,ChIJs7GWbLMpjjkRU0Mqsh9IUqQ,https://www.google.com/maps/place/?q=place_id:ChIJs7GWbLMpjjkRU0Mqsh9IUqQ,part_036,2026-09-19 05:55:09,6486
Drone Booking,Videographer and Drone Rental,Photographer,"Photographer, Drone service, Video editing service, Wedding photographer",276143,+91 89551 21929,https://instagram.com/official_drone_master,4.6,,"Dholi Pahari, Tapukara, Rajasthan 301707",276143,28.070358199999998,76.875383,ChIJQ4LZ-bM1DTkRaB_cYOk_2Cs,https://www.google.com/maps/place/?q=place_id:ChIJQ4LZ-bM1DTkRaB_cYOk_2Cs,part_036,2026-09-19 05:55:08,6487
"Video production, Drone Shooting, | Ocular Digital",Videographer and Drone Rental,Video production service,"Video production service, Service establishment, Video editing service",276143,N/A,N/A,4.9,,"Video production, Drone Shooting, | Ocular Digital, 276143, India",276143,18.8181773,76.7698374,ChIJLZD0K7aVwjsRFJZBElxUhl4,https://www.google.com/maps/place/?q=place_id:ChIJLZD0K7aVwjsRFJZBElxUhl4,part_036,2026-09-19 05:55:08,6488
Studio AVI,Videographer and Drone Rental,Photography studio,Photography studio,276143,+91 80511 80511,N/A,4.7,570.0,"Mezzanine Floor, Paraslok Complex, In the same building as Mentors Eduserv & La Pino'z Pizza, Boring Rd, opp. Alankar Place, Patna, Bihar 800001","Nageshwar Colony, Kidwaipuri",25.6124604,85.11933619999999,ChIJsQSF2HZZ7TkRCltUoUzIHyI,https://www.google.com/maps/place/?q=place_id:ChIJsQSF2HZZ7TkRCltUoUzIHyI,part_036,2026-09-19 05:55:09,6489
B R Tandon Photo Service,Videographer and Drone Rental,Photographer,"Photographer, Advertising Photographer, Photography service, Photography studio, Wedding photographer",276143,+91 98393 73444,N/A,4.9,119.0,"Mahatma Gandhi Marg, Civil Lines, Prayagraj, Uttar Pradesh 211001",Civil Lines,25.4501241,81.8339359,ChIJjaj9CtbLmjkR7IMBHvg1yBM,https://www.google.com/maps/place/?q=place_id:ChIJjaj9CtbLmjkR7IMBHvg1yBM,part_036,2026-09-19 05:55:09,6490
AAKRITI DIGITAL STUDIO,Videographer and Drone Rental,Photography studio,"Photography studio, Children's party service, Photo agency, Wedding photographer, Wedding Portrait Studio, Wedding service",276143,+91 98931 99370,N/A,4.9,478.0,"201, Berasia Rd, Near Pipal Square, Pipal Chouraha, Murli Nagar, Karond, Bhopal, Madhya Pradesh 462038","Near Pipal Square, Pipal Chouraha, Murli Nagar, Karond",23.3003505,77.404263,ChIJg6JZnfVofDkR8qk1KNegNsc,https://www.google.com/maps/place/?q=place_id:ChIJg6JZnfVofDkR8qk1KNegNsc,part_036,2026-09-19 05:55:09,6491
Jha jee photowale,Videographer and Drone Rental,Photography studio,"Photography studio, Photographer",276143,+91 91550 84488,https://jhajeestudio.in/,4.8,620.0,"k93, near HDFC ATM, Kankarbagh, Hanuman Nagar, Patna, Bihar 800020","Kankarbagh, Hanuman Nagar",25.5910767,85.1598078,ChIJ_bDMCjRZ7TkR8FXqoJAhK90,https://www.google.com/maps/place/?q=place_id:ChIJ_bDMCjRZ7TkR8FXqoJAhK90,part_036,2026-09-19 05:55:09,6492
J D Films Kota The Wedding Studio,Videographer and Drone Rental,Wedding photographer,Wedding photographer,276143,+91 91663 32719,N/A,5.0,395.0,"31,ganpati vihar, shubh savera colony, Raipura, Kota, Rajasthan 324005",Raipura,25.1487822,75.89622229999999,ChIJjcuRsbqFbzkRxqO-kOasr1M,https://www.google.com/maps/place/?q=place_id:ChIJjcuRsbqFbzkRxqO-kOasr1M,part_036,2026-09-19 05:55:09,6493
Drone Services & Aerial Photography,Videographer and Drone Rental,Aerial photographer,"Aerial photographer, Service establishment",276143,+91 96252 94211,https://droneservo.blogspot.com/,4.9,8.0,"Drone Services & Aerial Photography, 276143, India",276143,21.0680074,76.1429065,ChIJfX1O1DT9DDkRvlKMOiUZrxY,https://www.google.com/maps/place/?q=place_id:ChIJfX1O1DT9DDkRvlKMOiUZrxY,part_036,2026-09-19 05:55:09,6494
3D Creative Films Wendding photography & Pre Wedding & Mixing Lab,Videographer and Drone Rental,Video editing service,Video editing service,276143,+91 63754 51790,N/A,5.0,13.0,"Bus Depot, Eternal Life School Rd, Mod, Mansingh Colony, Nimkathana, Nm Ka Thana, Rajasthan 332713","Mod, Mansingh Colony",27.737584199999997,75.7897483,ChIJm4HlEHUnbTkRzOG0HBWSaWc,https://www.google.com/maps/place/?q=place_id:ChIJm4HlEHUnbTkRzOG0HBWSaWc,part_036,2026-09-19 05:55:09,6495
