business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Dhenuka marriage garden,Marriage Hall / Kalyana Mandapam,Event venue,Event venue,305813,N/A,N/A,3.9,,"Teachers Colony, prem nagar, Jyoti Nagar, Ajmer, Rajasthan 305004","Teachers Colony, prem nagar, Jyoti Nagar",26.458146199999998,74.6135147,ChIJkfWCn23nazkRzosXBcgCKPg,https://www.google.com/maps/place/?q=place_id:ChIJkfWCn23nazkRzosXBcgCKPg,part_040,2026-09-19 05:55:38,9047
Parivartan Home Rehabilitation Centre,Therapy Center,Non-governmental organization,Non-governmental organization,305813,+91 72298 34561,N/A,4.6,29.0,"Ajmer, Shreenagar, Rajasthan 305025",305813,26.459431799999997,74.8003027,ChIJLbwHBkP7azkRA2-2j4DWvt0,https://www.google.com/maps/place/?q=place_id:ChIJLbwHBkP7azkRA2-2j4DWvt0,part_040,2026-09-19 05:55:34,9048
SereneSaath,Therapy Center,Psychologist,"Psychologist, Service establishment",305813,N/A,https://www.serenesaath.com/,,,"SereneSaath, 305813, India",305813,26.8852108,75.7905578,ChIJC_mS7-2xxg0RO3yAYmo6xsI,https://www.google.com/maps/place/?q=place_id:ChIJC_mS7-2xxg0RO3yAYmo6xsI,part_040,2026-09-19 05:55:34,9049
Dr. Arun Suman Acupressure Therapist.,Therapy Center,Acupuncturist,Acupuncturist,305813,+91 75685 57652,N/A,5.0,,"Shop no. B1, plot number C-34, opposite Nirala building, Pragati Nagar, Kotra, Ajmer, Rajasthan 305004","Pragati Nagar, Kotra",26.472968899999998,74.5933623,ChIJz33FWn7dazkRfu7kHU4H__w,https://www.google.com/maps/place/?q=place_id:ChIJz33FWn7dazkRfu7kHU4H__w,part_040,2026-09-19 05:55:35,9050
Sidana’Z Tharapy Centre,Therapy Center,Physiotherapy Center,Physiotherapy Center,305813,+91 98883 23474,https://sidanaz-tharapy-centre.grexa.site/,5.0,27.0,"Bawa Colony, Sri Muktsar Sahib, Muktsar Rural, Punjab 152026",Bawa Colony,30.4762427,74.5295723,ChIJnTNQNQBpFzkRB_jFOJsMlIM,https://www.google.com/maps/place/?q=place_id:ChIJnTNQNQBpFzkRB_jFOJsMlIM,part_040,2026-09-19 05:55:37,9051
The Unique Minds Therapy Centre | Best Occupational Therapy| Best Speech Therapy Centre| Best Autism Therapy Centre,Therapy Center,Occupational therapist,"Occupational therapist, Special educator, Speech & Hearing Specialist",305813,+91 92059 33381,https://theuniqueminds.com/,4.9,45.0,"Basement ; opoosite, Lapinoz pizza, SCO-2, Market Rd, adjoining Tricity Plaza, Peer Muchalla, Zirakpur, Sanauli, Punjab 160104",Peer Muchalla,30.6603341,76.8604055,ChIJUfYRkP6VDzkRJGPuYEgrKbQ,https://www.google.com/maps/place/?q=place_id:ChIJUfYRkP6VDzkRJGPuYEgrKbQ,part_040,2026-09-19 05:55:37,9052
रेस्टोरेंट रेस्टोरेंट,Therapy Center,Eating disorder treatment center,Eating disorder treatment center,305813,+91 99298 13166,N/A,,,"मील चोराया अनवार, 16, अजमेर रोड, Kota, Sarwar, Rajasthan 305403",305813,26.067611199999998,75.01709389999999,ChIJO5ttmim1bjkRFPcnWkfxMx4,https://www.google.com/maps/place/?q=place_id:ChIJO5ttmim1bjkRFPcnWkfxMx4,part_040,2026-09-19 05:55:37,9053
Ceragem Spine Therapy Centre Ajmer,Therapy Center,Health counselor,Health counselor,305813,+91 80038 45989,N/A,4.6,26.0,"Ramnagar Road, B.k Coul Ganpti Nagar, Haribhau Upadhyay Nagar, Ajmer, Rajasthan 305001","B.k Coul Ganpti Nagar, Haribhau Upadhyay Nagar",26.4707658,74.6086806,ChIJ3zuiIbDhazkRP0B1h008mec,https://www.google.com/maps/place/?q=place_id:ChIJ3zuiIbDhazkRP0B1h008mec,part_040,2026-09-19 05:55:38,9054
GAUR MENTAL-HEALTH CLINIC- Best Psychiatrist | Best Psychologist | De-Addiction Centre | Depression Specialist in Ajmer,Therapy Center,Mental Hospital,"Mental Hospital, Addiction treatment center, Mental health service, Psychiatrist, Psychologist",305813,+91 93515 47184,https://psychiatristdrnavendugaur.in/,3.5,135.0,"Gali between, CBSE and ADA office, Near Soni House Pili Kothi, Todarmal Marg, behind ADA, Civil Lines, Ajmer, Rajasthan 305001",Civil Lines,26.4717588,74.645431,ChIJtaYTvFbmazkRLWXM48U0pvQ,https://www.google.com/maps/place/?q=place_id:ChIJtaYTvFbmazkRLWXM48U0pvQ,part_040,2026-09-19 05:55:39,9055
Rajshree marriage Garden,Banquet Hall,Banquet hall,"Banquet hall, Garden",305813,+91 92140 81141,N/A,4.1,12.0,"Raj shree marriage garden, Arain, Rajasthan 305813",305813,26.447683299999998,75.0412925,ChIJ3w1gemoBbDkR6qEAKr1amp0,https://www.google.com/maps/place/?q=place_id:ChIJ3w1gemoBbDkR6qEAKr1amp0,part_040,2026-09-19 05:55:36,9056
हरड़ा की ढाणी (Harda ki Dhani),Banquet Hall,Village hall,Village hall,305813,N/A,N/A,3.8,11.0,"84F8+R92, Dewala-Bhopa Ki Dhani Rd, Dewala, Pandarwara, Ajmer, Rajasthan 305813",Dewala,26.324512,75.11588139999999,ChIJN7RMTOapbjkRlWK4FxpKNsc,https://www.google.com/maps/place/?q=place_id:ChIJN7RMTOapbjkRlWK4FxpKNsc,part_040,2026-09-19 05:55:36,9057
KB KANAK HOTEL & RESORT SARWAR,Banquet Hall,Restaurant,"Restaurant, Hotel",305813,+91 74270 03602,N/A,4.9,23.0,"Kb Kanak Resort, Ajmer - Kota Rd, Sarwar, Jagpura, Ajmer, Rajasthan 305403",Sarwar,26.047346299999997,75.0403225,ChIJ8WxoVxu1bjkRSt59DmTnv8o,https://www.google.com/maps/place/?q=place_id:ChIJ8WxoVxu1bjkRSt59DmTnv8o,part_040,2026-09-19 05:55:36,9058
Hotel Golden Gate & Rooms,Banquet Hall,Vegetarian restaurant,Vegetarian restaurant,305813,N/A,N/A,3.8,,"near shree nagar, Shreenagar, Rajasthan 305025",305813,26.4538409,74.79243009999999,ChIJMXxag1r7azkRbljHVnRzYfI,https://www.google.com/maps/place/?q=place_id:ChIJMXxag1r7azkRbljHVnRzYfI,part_040,2026-09-19 05:55:38,9059
Urban Home,Banquet Hall,Furniture store,"Furniture store, Furniture maker, Furniture Manufacturer, Garden Furniture Store, Mattress store, Office furniture store, Sofa store",305813,+91 99286 73274,http://www.urbanhomeajmer.com/,4.9,,"Near Gulab Bari Railway Crossing, Shrinagar Rd, Naka Madar Colony, Ajmer, Rajasthan 305001","Naka Madar Colony, Gandhi Nagar",26.448960999999997,74.6631155,ChIJ6X_RuuvnazkRw2pFzlEPgGs,https://www.google.com/maps/place/?q=place_id:ChIJ6X_RuuvnazkRw2pFzlEPgGs,part_040,2026-09-19 05:55:39,9060
Soni event A complete wedding planner,Event Planners/Wedding Planners,Wedding planner,Wedding planner,305813,+91 93525 27784,https://www.instagram.com/soni_events_wedding_planner?igsh=MWtleWZlYzl1bmw1dw==&utm_source=qr,2.9,,"Hotel merwara estate, near Daulat Bagh Rd, Gujar Mohalla, Ajmer, Rajasthan 305001",Gujar Mohalla,26.4414993,74.6338352,ChIJhxb4W4TnazkRPU-5ofwz-hM,https://www.google.com/maps/place/?q=place_id:ChIJhxb4W4TnazkRPU-5ofwz-hM,part_040,2026-09-19 05:55:36,9061
"Surprise planner: Book your Birthday, Proposal, Candle Night Dinner, Anniversary",Event Planners/Wedding Planners,Event planner,Event planner,305813,+91 92613 00203,https://surpriseplanner.co.in/,4.9,,"1262/13 , Mali Mohalla, Dhola Bhata, Ajmer, Rajasthan 305001",Dhola Bhata,26.4344254,74.64723719999999,ChIJNcrGhVLnazkR6tRYmR4r2oM,https://www.google.com/maps/place/?q=place_id:ChIJNcrGhVLnazkR6tRYmR4r2oM,part_040,2026-09-19 05:55:36,9062
Dream Wedding Hub® - India's Biggest Wedding Planning Platform,Event Planners/Wedding Planners,Wedding service,Wedding service,305813,+91 93767 17777,https://dreamweddinghub.com/,4.9,,"7th Floor, Capital Galleria Mall, D-07, Manu Marg, near Kabir Colony, Kabir Colony, Alwar, Rajasthan 301001",Kabir Colony,27.5614211,76.6046623,ChIJQ21e9BibcjkR1vRHLhutGMI,https://www.google.com/maps/place/?q=place_id:ChIJQ21e9BibcjkR1vRHLhutGMI,part_040,2026-09-19 05:55:36,9063
Shaandaar Events,Event Planners/Wedding Planners,Wedding planner,"Wedding planner, Event management company, Event planner, Event venue, Wedding venue",305813,+91 70189 02594,https://shaandaarevents.com/,4.6,,"Plot no 177, Industrial Area Phase II, Chandigarh, 160030",Industrial Area Phase II,30.6986833,76.7906186,ChIJuYndFoTtDzkRNxZ-7ET2cNc,https://www.google.com/maps/place/?q=place_id:ChIJuYndFoTtDzkRNxZ-7ET2cNc,part_040,2026-09-19 05:55:36,9064
Unik Experiences - Wedding Planner in Uttarakhand,Event Planners/Wedding Planners,Wedding planner,"Wedding planner, Event management company, Event planner, Wedding service",305813,+91 74481 27227,http://www.unikexperiences.in/,4.6,,"T1 / G04, Siddharth Estate, 17, Kanwali Rd, Govind Garh, Khurbura Mohalla, Dehradun, Uttarakhand 248001","Govind Garh, Khurbura Mohalla",30.3230163,78.0157892,ChIJ9yykKHwpCTkREH__YZ2H0gU,https://www.google.com/maps/place/?q=place_id:ChIJ9yykKHwpCTkREH__YZ2H0gU,part_040,2026-09-19 05:55:36,9065
Event Xpert,Event Planners/Wedding Planners,Wedding planner,"Wedding planner, Event management company, Photographer, Wedding venue",305813,+91 79730 44866,https://instagram.com/event.xpert?igshid=YmMyMTA2M2Y=,5.0,,"Shop No, near Indian Oil Petrol Pump, Jassur, Jasur Khas, Himachal Pradesh 176201",305813,32.281653299999995,75.8512276,ChIJZ9-4Km-DHDkRrXLjqEiWFq0,https://www.google.com/maps/place/?q=place_id:ChIJZ9-4Km-DHDkRrXLjqEiWFq0,part_040,2026-09-19 05:55:38,9066
Riya flower,Flower Decorator,Flower market,Flower market,305813,+91 63679 88543,http://riyaflowershop.com/,5.0,3.0,"Front of Anant auto and tvs shoroom, Adarsh Nagar, Ajmer, Rajasthan 305001",Adarsh Nagar,26.434340799999998,74.6722459,ChIJE8p185DnazkRkf1Q8QTSScI,https://www.google.com/maps/place/?q=place_id:ChIJE8p185DnazkRkf1Q8QTSScI,part_040,2026-09-19 05:55:36,9067
J K Events Ajmer,Flower Decorator,Florist,Florist,305813,N/A,N/A,,,"Ground Floor, Shivam Complex, 204, Taxway Road, Gulab Bari, Ajmer, Rajasthan 305007",Gulab Bari,26.4468648,74.6632544,ChIJNSX8WMfmazkRtSe2zQRCaIs,https://www.google.com/maps/place/?q=place_id:ChIJNSX8WMfmazkRtSe2zQRCaIs,part_040,2026-09-19 05:55:36,9068
Ferns N Petals,Flower Decorator,Florist,"Florist, Bakery and Cake Shop, Cake shop, Cupcake shop, Flower delivery, Gift shop, Wedding bakery, Wedding planner",305813,+91 94622 22888,http://www.mwpevents.com/,4.2,154.0,"Infront of, Hospital, 1-B-17, Sheela Choudhary Rd, New Rajeev Gandhi Nagar, VIP Colony, Talwandi, Kota, Kota Municipal Area, Rajasthan 324005","New Rajeev Gandhi Nagar, VIP Colony, Talwandi",25.1525906,75.8487901,ChIJue5NrxiFbzkRQ2LOrSUV_As,https://www.google.com/maps/place/?q=place_id:ChIJue5NrxiFbzkRQ2LOrSUV_As,part_040,2026-09-19 05:55:36,9069
New Flower Point,Flower Decorator,Florist,"Florist, Gift shop",305813,+91 77278 79132,N/A,4.6,,"Jagdamba Tower, B-20, Amrapali Circle, Vaishali Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302021","Amrapali Circle, Vaishali Nagar",26.9112793,75.7443263,ChIJPwgO95y1bTkRacxvPZG_7dY,https://www.google.com/maps/place/?q=place_id:ChIJPwgO95y1bTkRacxvPZG_7dY,part_040,2026-09-19 05:55:37,9070
Unique decor by sonu,Flower Decorator,Florist,"Florist, Balloon artist, Event planner",305813,+91 96463 17764,N/A,5.0,,"Unique Decor,Durga, Mahavir Mandir Rd, opposite Royal Plastic, Neelpur, Rajpura, Punjab 140401",Neelpur,30.470763299999998,76.57968799999999,ChIJYUN8FZbdDzkRg3hQNxYwwSA,https://www.google.com/maps/place/?q=place_id:ChIJYUN8FZbdDzkRg3hQNxYwwSA,part_040,2026-09-19 05:55:37,9071
S.S.Florist,Flower Decorator,Florist,Florist,305813,+91 98280 21275,http://www.floristinjaipur.com/,4.7,,"G - 22, City Plaza, Bani Park, Space Cinema, Jhotwara Rd, Jaipur, Rajasthan 302016","Sindhi Colony, Bani Park",26.935755099999998,75.7914227,ChIJK6uqau6zbTkRklyO0KVMO28,https://www.google.com/maps/place/?q=place_id:ChIJK6uqau6zbTkRklyO0KVMO28,part_040,2026-09-19 05:55:37,9072
"MONIKA DJ SOUND, KOTDI",Sound and Light Rental,DJ supply store,"DJ supply store, Tent House Supplier",305813,+91 99281 65413,N/A,3.5,15.0,"Bairwa Colony, Kotdi, Bhagwantpura, Rajasthan 305601",Bairwa Colony,26.208448699999998,74.920344,ChIJTXDWIG9SaTkR5ZRlteXs9B4,https://www.google.com/maps/place/?q=place_id:ChIJTXDWIG9SaTkR5ZRlteXs9B4,part_040,2026-09-19 05:55:37,9073
Sound On Rent,Sound and Light Rental,Audiovisual equipment rental service,"Audiovisual equipment rental service, DJ service",305813,+91 98100 40513,http://www.soundonrent.com/,4.9,37.0,"3567 a1, Raja Park, Shakurpur, Delhi, 110034","Raja Park, Shakurpur",28.682533799999998,77.1330139,ChIJKW0sNkMDDTkRBiKObcu04as,https://www.google.com/maps/place/?q=place_id:ChIJKW0sNkMDDTkRBiKObcu04as,part_040,2026-09-19 05:55:39,9074
INDIATECH247: Event Management Company - Audio Visual Equipment Rental,Sound and Light Rental,Audiovisual equipment rental service,"Audiovisual equipment rental service, Karaoke equipment rental service, Party equipment rental service, Video Conferencing Service Provider",305813,+91 99115 20247,https://www.indiatech247.com/?utm_source=gmb&utm_medium=organic&utm_campaign=it247_karawal_nagar&utm_content=homepage,4.9,156.0,"D 25, Gali No.12, Milan Garden, Block C, West Karawal Nagar, Karawal Nagar, Delhi, 110094","Milan Garden, Block C, West Karawal Nagar, Karawal Nagar",28.7268746,77.2629793,ChIJPSi4l6L-DDkRuSiKLsjWZaU,https://www.google.com/maps/place/?q=place_id:ChIJPSi4l6L-DDkRuSiKLsjWZaU,part_040,2026-09-19 05:55:39,9075
Sona Sound Dehradun,Sound and Light Rental,Audiovisual equipment rental service,Audiovisual equipment rental service,305813,+91 92198 82044,N/A,4.7,6.0,"210, Street 3, Rajender Nagar, Dehradun, Uttarakhand 248001",Rajender Nagar,30.3368152,78.02164379999999,ChIJncXN0fgpCTkRrvKHKumTZS8,https://www.google.com/maps/place/?q=place_id:ChIJncXN0fgpCTkRrvKHKumTZS8,part_040,2026-09-19 05:55:39,9076
Global Light N Sound,Sound and Light Rental,DJ service,"DJ service, Service establishment, Event management company, Event planner, Marriage celebrant, Marriage Consultant, Party equipment rental service, Party planner, Wedding planner, Wedding service",305813,+91 92161 17252,http://www.globallightsound.com/,4.7,26.0,"Global Light N Sound, 305813, India",305813,21.0680074,82.7525294,ChIJEXMS7TmTDzkRRBQCVLc41cg,https://www.google.com/maps/place/?q=place_id:ChIJEXMS7TmTDzkRRBQCVLc41cg,part_040,2026-09-19 05:55:39,9077
STAR LIGHT DJ & AUDIO VISUAL,Sound and Light Rental,Audiovisual equipment rental service,"Audiovisual equipment rental service, Service establishment",305813,+91 99972 14041,N/A,4.0,10.0,"STAR LIGHT DJ & AUDIO VISUAL, 305813, India",305813,30.404481999999998,79.0170272,ChIJS5AKPjLXCDkR6Z7rYvWsQww,https://www.google.com/maps/place/?q=place_id:ChIJS5AKPjLXCDkR6Z7rYvWsQww,part_040,2026-09-19 05:55:39,9078
SONU DJ SOUND AND TENT HOUSE,Sound and Light Rental,Tent House Supplier,"Tent House Supplier, Cell phone accessory store, Cell phone store, Electrical repair shop, Electronics repair shop, Insurance agency",305813,+91 80062 26864,https://sonu-dj-sound-and-tent-house.ueniweb.com/,4.8,44.0,"2FP7+QM Gaindkhal Rishikesh Road, via, Post, Gaind, Silogi, Uttarakhand 246173",Post,30.0371259,78.4642824,ChIJYznpzh8TCTkR4Wp3EoiUyls,https://www.google.com/maps/place/?q=place_id:ChIJYznpzh8TCTkR4Wp3EoiUyls,part_040,2026-09-19 05:55:39,9079
Projector rent,Sound and Light Rental,Audiovisual equipment rental service,Audiovisual equipment rental service,305813,+91 78889 15584,N/A,4.9,18.0,"Shop no 3, Jarnail Enclave, Utrathiya, Zirakpur, Punjab 140603","Jarnail Enclave, Utrathiya",30.6579314,76.81733799999999,ChIJ6fmCy53rDzkRQ1cE5xezYTc,https://www.google.com/maps/place/?q=place_id:ChIJ6fmCy53rDzkRQ1cE5xezYTc,part_040,2026-09-19 05:55:39,9080
Sound system on hire/rent for events,Sound and Light Rental,Audiovisual equipment rental service,"Audiovisual equipment rental service, Service establishment",305813,N/A,N/A,,,"Sound system on hire/rent for events, 305813, India",305813,21.0680074,82.7525294,ChIJ94fMjhoBDTkRthyWn6mHvwI,https://www.google.com/maps/place/?q=place_id:ChIJ94fMjhoBDTkRthyWn6mHvwI,part_040,2026-09-19 05:55:39,9081
"DR Audio Visual: Projector on Rent, Sound System on Rent",Sound and Light Rental,Audiovisual equipment rental service,Audiovisual equipment rental service,305813,+91 97089 93062,https://draudiovisual.com/,5.0,15.0,"127/3, KH No- 476 GF, Main Road, Kaushik Gali, Mandawali, Fazalpur, Mandawali, Delhi, 110092","Fazalpur, Railway Colony, Mandawali",28.627276199999997,77.2947291,ChIJx4ESwiblDDkRVXpHjCzS3e4,https://www.google.com/maps/place/?q=place_id:ChIJx4ESwiblDDkRVXpHjCzS3e4,part_040,2026-09-19 05:55:39,9082
Projector On Hire - Speakers On Hire (Cinelive),Sound and Light Rental,Audiovisual equipment rental service,Audiovisual equipment rental service,305813,+91 99999 01828,http://cinelives.com/,4.8,126.0,"RZT 12/29, Dayal Park, West Sagarpur, New Delhi, Delhi 110046","Dayal Park, West Sagarpur, Sagar Pur",28.6045992,77.09441269999999,ChIJ5SnHZj0bDTkRkGeCEmnICA4,https://www.google.com/maps/place/?q=place_id:ChIJ5SnHZj0bDTkRkGeCEmnICA4,part_040,2026-09-19 05:55:39,9083
Rahul Dj Projector Service,Sound and Light Rental,Audiovisual equipment rental service,Audiovisual equipment rental service,305813,N/A,N/A,,,"RZ 10A, Main Gopal Nagar Rd, near Khaira Mode, Najafgarh Village, Najafgarh, New Delhi, Delhi, 110043","Najafgarh Village, Najafgarh",28.611951899999998,76.97559969999999,ChIJY-T0iVAPDTkRWJutHGODVGA,https://www.google.com/maps/place/?q=place_id:ChIJY-T0iVAPDTkRWJutHGODVGA,part_040,2026-09-19 05:55:39,9084
Shree Siddhivinayak Sound & Light house,Sound and Light Rental,Audiovisual equipment rental service,Audiovisual equipment rental service,305813,+91 79839 39457,N/A,4.8,19.0,"Haridwar Rd, Jogiwala, Dehradun, Uttarakhand 248005",Jogiwala,30.2860186,78.0662978,ChIJuQ0ofAApCTkRX2NKiJXSpxA,https://www.google.com/maps/place/?q=place_id:ChIJuQ0ofAApCTkRX2NKiJXSpxA,part_040,2026-09-19 05:55:40,9085
Moolchand hassaram,Balloon Decorator,Balloon store,Balloon store,305813,+91 91669 64646,N/A,4.5,2.0,"Madar Gate, New, Kawandaspura, near kamal namkeen, opposite bharat bartan bhandhar, Diggi Bazaar, Ajmer, Rajasthan 305001",Diggi Bazaar,26.4565988,74.635218,ChIJTYl4pDznazkRlJ4XLV4BfeE,https://www.google.com/maps/place/?q=place_id:ChIJTYl4pDznazkRlJ4XLV4BfeE,part_040,2026-09-19 05:55:37,9086
Fab Decorations,Balloon Decorator,Balloon artist,"Balloon artist, Children's party service, Florist, Flower designer, Party planner",305813,+91 83608 45418,https://fabdecorations.in/,4.8,172.0,"Phase 10, sector 63, Sahibzada Ajit Singh Nagar, Punjab 160062","Phase 10, sector 63",30.6924457,76.7438444,ChIJX1tvO2DtDzkR-9BnD63-5gs,https://www.google.com/maps/place/?q=place_id:ChIJX1tvO2DtDzkR-9BnD63-5gs,part_040,2026-09-19 05:55:37,9087
AA Decorators | Best Balloon Decoration Chandigarh,Balloon Decorator,Event planner,"Event planner, Balloon artist, Balloon store, Children's party service, Party planner, Wedding planner",305813,+91 94649 12839,http://aadecorator.in/,4.6,86.0,"1657, near old Fort, Sector 13, Chandigarh, 160101","Main Bazar, Sector 13",30.7142442,76.8369432,ChIJjU00-4ntDzkRQsrKl-DSfnA,https://www.google.com/maps/place/?q=place_id:ChIJjU00-4ntDzkRQsrKl-DSfnA,part_040,2026-09-19 05:55:37,9088
Randhir Balloon Decoration chandigarh,Balloon Decorator,Party planner,Party planner,305813,+91 70879 69090,http://randhirballoondecoration.netlify.app/,4.9,467.0,"Shop No 1449, 7, Phase 11, Sector 65, Sahibzada Ajit Singh Nagar, Punjab 160062","Phase 11, Sector 65",30.678361,76.7453001,ChIJscjSGartDzkRgDpLSyXUQIQ,https://www.google.com/maps/place/?q=place_id:ChIJscjSGartDzkRgDpLSyXUQIQ,part_040,2026-09-19 05:55:37,9089
Dev Balloons Decorator,Balloon Decorator,Event management company,"Event management company, Service establishment",305813,N/A,N/A,5.0,,"Dev Balloons Decorator, 305813, India",305813,21.0680074,82.7525294,ChIJFZHcyudJCTkRShmnEeidDQY,https://www.google.com/maps/place/?q=place_id:ChIJFZHcyudJCTkRShmnEeidDQY,part_040,2026-09-19 05:55:38,9090
Roshan Balloon Decoration,Balloon Decorator,Balloon artist,Balloon artist,305813,N/A,N/A,4.8,,"Shop No. 3, 2nd Floor, beside Mittu Jewellers, Haripur, Sector 4, Panchkula, Haryana 134112","Haripur, Sector 4",30.6900242,76.86070629999999,ChIJh7rYTCOTDzkROgYJqPbGbN4,https://www.google.com/maps/place/?q=place_id:ChIJh7rYTCOTDzkROgYJqPbGbN4,part_040,2026-09-19 05:55:39,9091
"S.K Events, Balloon Decoration - Best Balloon Decoration In Chandigarh",Balloon Decorator,Balloon artist,Balloon artist,305813,+91 98784 36658,https://theballoondesigner.in/,4.9,,"Burail, Burail Village, Sector 45, Chandigarh, 160047","Burail, Burail Village, Sector 45",30.7075109,76.7575434,ChIJq_oxn43tDzkRpW73m7IjnaQ,https://www.google.com/maps/place/?q=place_id:ChIJq_oxn43tDzkRpW73m7IjnaQ,part_040,2026-09-19 05:55:39,9092
Season collection,Balloon Decorator,Party planner,Party planner,305813,+91 73001 90623,N/A,5.0,,"1/488, near seetal chat bhandar, Sindhi Colony, Sector 1, Malviya Nagar, Jaipur, Rajasthan 302017","Sindhi Colony, Sector 1, Malviya Nagar",26.8513919,75.822673,ChIJTzfobgu3bTkRFdC18nULCuo,https://www.google.com/maps/place/?q=place_id:ChIJTzfobgu3bTkRFdC18nULCuo,part_040,2026-09-19 05:55:40,9093
SK JAIPUR DECORATION - Event Management Service,Balloon Decorator,Event management company,"Event management company, Balloon artist, Event planner, Event venue, Marriage celebrant, Shooting event area",305813,+91 96607 86457,https://skjaipurdecorationevents.in/,5.0,,"M8 enginer, 6D, colour saini Marg, Manyawas, Mohru Nagar, Mansarovar, Jaipur, Rajasthan 302020","Manyawas, Mohru Nagar, Mansarovar",26.872329099999998,75.7491194,ChIJTTGlq1e1bTkRH15HS4PMIwY,https://www.google.com/maps/place/?q=place_id:ChIJTTGlq1e1bTkRH15HS4PMIwY,part_040,2026-09-19 05:55:41,9094
SHAMA TENT HOUSE,Tent House and Shamiana,Wedding venue,Wedding venue,305813,+91 99276 12786,N/A,5.0,,"near Saifyan Masjid, Khyasthan, Hasanpur, Uttar Pradesh 244241",Khyasthan,28.7254534,78.2771248,ChIJrek1ez5zCzkR1tTfi70D8q4,https://www.google.com/maps/place/?q=place_id:ChIJrek1ez5zCzkR1tTfi70D8q4,part_040,2026-09-19 05:55:37,9095
N.k. Tent House,Tent House and Shamiana,Tent House and Shamiana,Tent House and Shamiana,305813,+91 98290 83958,N/A,,,"Shop No. 76, Girdhari Store, Road, in front of MR Computers and internet, Kundan Nagar, Ajmer, Rajasthan 305001",Kundan Nagar,26.461626,74.654186,ChIJEdnvru_mazkRf3Q-Ay2kgDc,https://www.google.com/maps/place/?q=place_id:ChIJEdnvru_mazkRf3Q-Ay2kgDc,part_040,2026-09-19 05:55:38,9096
Uttam Tent & Light Decorators,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,305813,+91 98290 73423,N/A,4.0,,"Gali No. 1, Ramnagar, Pushkar Road, Ajmer, Rajasthan 305001",Dayanand Colony,26.4668666,74.6152762,ChIJx-NXToLVaDkRYF34tE1hboM,https://www.google.com/maps/place/?q=place_id:ChIJx-NXToLVaDkRYF34tE1hboM,part_040,2026-09-19 05:55:39,9097
Ganesh Tent House,Tent House and Shamiana,Store,Store,305813,+91 96606 25247,https://youtube.com/@ganeshvaishnav5102?si=NHF1JS3WdVghQLLS,,,"की ढाणी रोड, Sardar Singh, Bajrang Colony, Madanganj, Kishangarh, Rajasthan 305801","Bajrang Colony, Madanganj",26.599639,74.8432248,ChIJFxPcbPLxazkRhz2oqoebX90,https://www.google.com/maps/place/?q=place_id:ChIJFxPcbPLxazkRhz2oqoebX90,part_040,2026-09-19 05:55:39,9098
Shamiyana Tent House,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,305813,+91 70045 61005,N/A,4.2,,"QQJ2+728, Chapra - Patna Hwy, Chota Telpa, Chapra, Bihar 841301",Chota Telpa,25.780658499999998,84.7500804,ChIJDdAMMsC6kjkRqHSpSK8IymU,https://www.google.com/maps/place/?q=place_id:ChIJDdAMMsC6kjkRqHSpSK8IymU,part_040,2026-09-19 05:55:39,9099
New Dua Tent House,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,305813,+91 98280 52044,N/A,4.5,,"opp. shalimar colony, Vigyan Nagar, Ajmer, Rajasthan 305002",Vigyan Nagar,26.416619999999998,74.6525897,ChIJXVkmuzrhazkR735zw69-Des,https://www.google.com/maps/place/?q=place_id:ChIJXVkmuzrhazkR735zw69-Des,part_040,2026-09-19 05:55:39,9100
Madina Tent House,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,305813,N/A,N/A,5.0,,"8JPJ+293, Kaklana, Rajasthan 305205",305813,26.335015199999997,74.63093429999999,ChIJeUlKKijgazkRCYz3pX26JI8,https://www.google.com/maps/place/?q=place_id:ChIJeUlKKijgazkRCYz3pX26JI8,part_040,2026-09-19 05:55:39,9101
Goru Tent House,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,305813,+91 89468 95385,N/A,,,"GJ3J+MG4, near Indian Oil Petrol Pump, Hanal Nagar, Panchsheel Nagar, Ajmer, Rajasthan 305004","Hanal Nagar, Panchsheel Nagar",26.504134099999998,74.6313337,ChIJHwsLNJHnazkRirpwnaArj4M,https://www.google.com/maps/place/?q=place_id:ChIJHwsLNJHnazkRirpwnaArj4M,part_040,2026-09-19 05:55:39,9102
Mughal Tents,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,305813,+91 99293 29270,https://mughaltents.com/,3.0,,"Khasra No, Mahadev Farms, 46/6/6, Banar Rd, Khokhariya, Jodhpur, Khokhriya, Rajasthan 342001",Khokhariya,26.3404311,73.11320169999999,ChIJn8EmoImLQTkRpLC32PfdsVA,https://www.google.com/maps/place/?q=place_id:ChIJn8EmoImLQTkRpLC32PfdsVA,part_040,2026-09-19 05:55:40,9103
